Ano;Trimestre;UID;Codigo_Municipio;Municipio;Coleta_Material;Diagnostico_Endoscopia;Metodos_Diagnosticos_Especialidades;Consultas_Atendimentos_Acompanhamentos;Tratamentos_Clinicos_Outras_Especialidades;Tratamento_Oncologia;Tratamento_Nefrologia;Tratamento_Lesoes_Envenenamentos_Outros_Causas_Externas;Parto_Nascimento;Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa;Cirurgia_Glandulas_Endocrinas;Cirurgia_Sistema_Nervoso_Central_Periferico;Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco;Cirurgia_Aparelho_Visao;Cirurgia_Aparelho_Circulatorio;Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal;Cirurgia_Sistema_Osteomuscular;Cirurgia_Aparelho_Geniturinario;Cirugia_Mama;Cirurgia_Obstetrica;Cirurgia_Toracica;Cirurgia_Reparadora;Bucomaxilofacial;Outras_Cirurgias;Cirurgia_Oncologia;Processamento_Tecidos_Transplante;Transplante_Orgaos_Tecidos_Celulas
2021;1;20211150172;150172;BRASIL NOVO;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2021;1;20211150175;150175;BREJO GRANDE DO ARAGUAIA;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150178;150178;BREU BRANCO;0;0;0;0;1;1;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
2021;1;20211150180;150180;BREVES;0;0;0;0;42;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150190;150190;BUJARU;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150195;150195;CACHOEIRA DO PIRIA;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150200;150200;CACHOEIRA DO ARARI;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150210;150210;CAMETA;0;0;0;1;45;3;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
2021;1;20211150215;150215;CANAA DOS CARAJAS;0;0;0;2;16;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0
2021;1;20211150220;150220;CAPANEMA;0;0;0;0;17;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;2;0;0;0
2021;1;20211150230;150230;CAPITAO POCO;0;0;0;1;10;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0
2021;1;20211150240;150240;CASTANHAL;0;0;0;3;93;6;0;0;0;0;0;1;0;0;1;3;0;0;0;0;2;0;0;6;0;0;0
2021;1;20211150250;150250;CHAVES;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150260;150260;COLARES;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;1;20211150270;150270;CONCEICAO DO ARAGUAIA;0;0;0;0;15;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;1;20211150275;150275;CONCORDIA DO PARA;0;0;0;1;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2021;1;20211150276;150276;CUMARU DO NORTE;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
2021;1;20211150277;150277;CURIONOPOLIS;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150280;150280;CURRALINHO;0;0;0;0;5;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0
2021;1;20211150285;150285;CURUA;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150290;150290;CURUCA;0;0;0;0;23;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0
2021;1;20211150293;150293;DOM ELISEU;0;0;0;0;20;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150295;150295;ELDORADO DOS CARAJAS;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150300;150300;FARO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150304;150304;FLORESTA DO ARAGUAIA;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150307;150307;GARRAFAO DO NORTE;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150309;150309;GOIANESIA DO PARA;0;0;0;0;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150310;150310;GURUPA;0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;1;20211150320;150320;IGARAPE-ACU;0;0;0;0;20;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0
2021;1;20211150330;150330;IGARAPE-MIRI;0;0;0;0;23;4;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0
2021;1;20211150340;150340;INHANGAPI;0;0;0;0;5;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150345;150345;IPIXUNA DO PARA;0;0;0;0;14;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150350;150350;IRITUIA;0;0;0;0;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150360;150360;ITAITUBA;0;0;0;0;94;2;2;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0
2021;1;20211150370;150370;ITUPIRANGA;0;0;0;0;13;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150375;150375;JACAREACANGA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150380;150380;JACUNDA;0;0;0;0;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150390;150390;JURUTI;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150400;150400;LIMOEIRO DO AJURU;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150405;150405;MAE DO RIO;0;0;0;0;13;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150410;150410;MAGALHAES BARATA;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150420;150420;MARABA;0;0;0;0;125;5;17;0;0;0;0;4;4;0;0;2;1;0;0;1;1;0;0;2;0;0;0
2021;1;20211150430;150430;MARACANA;0;0;0;0;17;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150440;150440;MARAPANIM;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
2021;1;20211150442;150442;MARITUBA;0;0;0;4;32;6;1;0;0;0;0;0;0;0;1;0;2;0;0;1;0;0;0;1;1;0;0
2021;1;20211150445;150445;MEDICILANDIA;0;0;0;0;12;0;0;0;0;0;0;1;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0
2021;1;20211150450;150450;MELGACO;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;1;0;0;0;0;0
2021;1;20211150460;150460;MOCAJUBA;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150470;150470;MOJU;0;0;0;0;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150475;150475;MOJUI DOS CAMPOS;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2021;1;20211150480;150480;MONTE ALEGRE;0;0;0;9;35;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
2021;1;20211150490;150490;MUANA;0;0;0;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150495;150495;NOVA ESPERANCA DO PIRIA;0;0;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150497;150497;NOVA IPIXUNA;0;0;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150500;150500;NOVA TIMBOTEUA;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150503;150503;NOVO PROGRESSO;0;0;0;0;20;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150506;150506;NOVO REPARTIMENTO;0;0;0;0;18;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0
2021;1;20211150510;150510;OBIDOS;0;0;0;7;37;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0
2021;1;20211150520;150520;OEIRAS DO PARA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150530;150530;ORIXIMINA;0;0;0;0;74;0;0;3;0;0;0;1;1;0;0;2;0;0;0;1;1;0;0;0;0;0;0
2021;1;20211150540;150540;OUREM;0;0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
2021;1;20211150543;150543;OURILANDIA DO NORTE;0;0;0;0;7;0;1;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0
2021;1;20211150548;150548;PACAJA;0;0;0;0;15;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;0
2021;1;20211150549;150549;PALESTINA DO PARA;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150550;150550;PARAGOMINAS;0;0;0;0;26;6;0;0;0;0;0;3;2;0;0;0;3;0;0;0;1;0;0;5;0;0;0
2021;1;20211150553;150553;PARAUAPEBAS;0;0;0;1;77;2;4;0;0;0;0;0;1;0;0;9;5;1;0;0;1;0;0;0;0;0;0
2021;1;20211150555;150555;PAU D'ARCO;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150565;150565;PLACAS;0;0;0;1;9;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150570;150570;PONTA DE PEDRAS;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
2021;1;20211150580;150580;PORTEL;0;0;0;0;6;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150590;150590;PORTO DE MOZ;0;0;0;0;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;1;20211150600;150600;PRAINHA;0;0;0;0;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150611;150611;QUATIPURU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150613;150613;REDENCAO;0;0;0;0;72;1;1;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;2;0;0;0
2021;1;20211150616;150616;RIO MARIA;0;0;0;0;10;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
2021;1;20211150618;150618;RONDON DO PARA;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
2021;1;20211150619;150619;RUROPOLIS;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;1;20211150620;150620;SALINOPOLIS;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
2021;1;20211150630;150630;SALVATERRA;0;0;0;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150635;150635;SANTA BARBARA DO PARA;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;1;20211150650;150650;SANTA IZABEL DO PARA;0;0;0;1;18;4;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0
2021;1;20211150655;150655;SANTA LUZIA DO PARA;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0
2021;1;20211150658;150658;SANTA MARIA DAS BARREIRAS;0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150660;150660;SANTA MARIA DO PARA;0;0;0;0;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0
2021;1;20211150670;150670;SANTANA DO ARAGUAIA;0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150680;150680;SANTAREM;1;0;0;4;335;17;5;1;0;0;0;4;2;0;1;8;2;0;0;2;1;0;0;5;0;0;0
2021;1;20211150690;150690;SANTAREM NOVO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150700;150700;SANTO ANTONIO DO TAUA;0;0;0;0;7;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0
2021;1;20211150710;150710;SAO CAETANO DE ODIVELAS;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150715;150715;SAO DOMINGOS DO ARAGUAIA;0;0;0;0;2;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150720;150720;SAO DOMINGOS DO CAPIM;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150730;150730;SAO FELIX DO XINGU;0;0;0;0;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2021;1;20211150740;150740;SAO FRANCISCO DO PARA;0;0;0;0;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150745;150745;SAO GERALDO DO ARAGUAIA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150746;150746;SAO JOAO DA PONTA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;1;20211150747;150747;SAO JOAO DE PIRABAS;0;0;0;0;8;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150750;150750;SAO JOAO DO ARAGUAIA;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150760;150760;SAO MIGUEL DO GUAMA;0;0;0;2;19;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150770;150770;SAO SEBASTIAO DA BOA VISTA;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150775;150775;SAPUCAIA;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150780;150780;SENADOR JOSE PORFIRIO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150790;150790;SOURE;0;0;0;0;17;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;1;20211150795;150795;TAILANDIA;0;0;0;0;28;2;1;1;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;2;0;0;0
2021;1;20211150796;150796;TERRA ALTA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2021;1;20211150797;150797;TERRA SANTA;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150800;150800;TOME-ACU;0;0;0;1;8;2;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;2;0;0;0
2021;1;20211150803;150803;TRACUATEUA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
2021;1;20211150805;150805;TRAIRAO;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150808;150808;TUCUMA;0;0;0;0;18;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021;1;20211150810;150810;TUCURUI;0;0;0;1;10;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0
2021;1;20211150812;150812;ULIANOPOLIS;0;0;0;0;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2021;1;20211150815;150815;URUARA;0;0;0;0;35;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0
2021;1;20211150820;150820;VIGIA;0;0;0;1;17;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
2021;1;20211150830;150830;VISEU;0;0;0;0;14;2;3;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0
2021;1;20211150835;150835;VITORIA DO XINGU;0;0;0;0;13;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;1;20211150840;150840;XINGUARA;0;0;0;3;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2021;1;20211160010;160010;AMAPA;0;0;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211160015;160015;PEDRA BRANCA DO AMAPARI;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211160020;160020;CALCOENE;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211160021;160021;CUTIAS;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211160023;160023;FERREIRA GOMES;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211160025;160025;ITAUBAL;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211160027;160027;LARANJAL DO JARI;0;0;0;0;68;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
2021;1;20211160030;160030;MACAPA;0;0;0;0;202;27;7;1;0;0;0;1;0;0;2;5;6;0;0;0;0;0;0;0;1;0;0
2021;1;20211160040;160040;MAZAGAO;0;0;0;0;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211160050;160050;OIAPOQUE;0;0;0;0;9;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2021;1;20211160053;160053;PORTO GRANDE;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211160060;160060;SANTANA;0;0;0;0;25;4;2;0;0;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0
2021;1;20211160070;160070;TARTARUGALZINHO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211160080;160080;VITORIA DO JARI;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211170025;170025;ABREULANDIA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211170030;170030;AGUIARNOPOLIS;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2021;1;20211170035;170035;ALIANCA DO TOCANTINS;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211170040;170040;ALMAS;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211170070;170070;ALVORADA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211170100;170100;ANANAS;0;0;0;0;7;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0
2021;1;20211170105;170105;ANGICO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211170110;170110;APARECIDA DO RIO NEGRO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211170130;170130;ARAGOMINAS;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211170190;170190;ARAGUACEMA;0;0;0;0;5;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211170200;170200;ARAGUACU;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211170210;170210;ARAGUAINA;0;0;0;0;107;19;2;0;0;0;0;2;1;0;0;9;1;1;0;0;3;0;0;7;0;0;0
2021;1;20211170215;170215;ARAGUANA;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211170220;170220;ARAGUATINS;0;0;0;0;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;1;20211170230;170230;ARAPOEMA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211170240;170240;ARRAIAS;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211170255;170255;AUGUSTINOPOLIS;0;0;0;0;14;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211170270;170270;AURORA DO TOCANTINS;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211170290;170290;AXIXA DO TOCANTINS;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211170300;170300;BABACULANDIA;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211170305;170305;BANDEIRANTES DO TOCANTINS;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211170307;170307;BARRA DO OURO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211170310;170310;BARROLANDIA;0;0;0;0;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211170320;170320;BERNARDO SAYAO;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211170330;170330;BOM JESUS DO TOCANTINS;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211170360;170360;BRASILANDIA DO TOCANTINS;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211170370;170370;BREJINHO DE NAZARE;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;1;20211170380;170380;BURITI DO TOCANTINS;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211170384;170384;CAMPOS LINDOS;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2021;1;20211170386;170386;CARIRI DO TOCANTINS;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211170388;170388;CARMOLANDIA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211170389;170389;CARRASCO BONITO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211170390;170390;CASEARA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211170460;170460;CHAPADA DE AREIA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211170510;170510;CHAPADA DA NATIVIDADE;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;1;20211170550;170550;COLINAS DO TOCANTINS;0;0;0;0;31;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0
2021;1;20211170555;170555;COMBINADO;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211170560;170560;CONCEICAO DO TOCANTINS;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211170600;170600;COUTO MAGALHAES;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
2021;1;20211170610;170610;CRISTALANDIA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;1;20211170625;170625;CRIXAS DO TOCANTINS;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211170650;170650;DARCINOPOLIS;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
2021;1;20211170700;170700;DIANOPOLIS;0;0;0;0;13;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
