 Procedimentos hospitalares do SUS - por local de residência - Brasil
Média permanência por Município e Subgrupo proced.
Período:Jan-Mar/2022
"Município";"0201 Coleta de material";"0209 Diagnóstico por endoscopia";"0211 Métodos diagnósticos em especialidades";"0301 Consultas / Atendimentos / Acompanhamentos";"0303 Tratamentos clínicos (outras especialidades)";"0304 Tratamento em oncologia";"0305 Tratamento em nefrologia";"0308 Tratamento de lesões, envenenamentos e outros, decorrentes de causas externas";"0310 Parto e nascimento";"0401 Pequenas cirurgias e cirurgias de pele, tecido subcutâneo e mucosa";"0402 Cirurgia de glândulas endócrinas";"0403 Cirurgia do sistema nervoso central e periférico";"0404 Cirurgia das vias aéreas superiores, da face, da cabeça e do pescoço";"0405 Cirurgia do aparelho da visão";"0406 Cirurgia do aparelho circulatório";"0407 Cirurgia do aparelho digestivo, orgãos anexos e parede abdominal";"0408 Cirurgia do sistema osteomuscular";"0409 Cirurgia do aparelho geniturinário";"0410 Cirurgia de mama";"0411 Cirurgia obstétrica";"0412 Cirurgia torácica";"0413 Cirurgia reparadora";"0414 Bucomaxilofacial";"0415 Outras cirurgias";"0416 Cirurgia em oncologia";"0501 Coleta e exames para fins de doação de orgãos, tecidos e células e de transplante";"0503 Ações relacionadas à doação de orgãos e tecidos para transplante";"0504 Processamento de tecidos para transplante";"0505 Transplante de orgãos, tecidos e células";"0506 Acompanhamento e intercorrências no pré e pós-transplante";"Total"
"130320 NOVO AIRAO";2,0;...;...;...;3,9;3,7;4,0;1,3;1,5;...;...;...;...;...;1,0;3,5;6,3;2,1;...;2,8;20,0;...;...;1,5;...;...;...;...;...;...;3,3
"130330 NOVO ARIPUANA";...;...;...;...;3,5;4,0;2,5;4,5;1,8;1,0;...;6,0;...;...;-;2,8;4,3;2,8;...;2,5;5,5;...;...;4,5;...;...;...;...;...;...;3,2
"130340 PARINTINS";...;...;...;1,0;5,6;11,5;8,3;4,4;1,8;2,0;...;21,0;5,3;1,0;2,5;4,5;4,9;2,3;4,3;3,0;12,0;1,0;...;7,6;5,7;...;...;...;...;6,0;3,9
"130350 PAUINI";...;...;...;1,0;5,4;4,0;6,6;2,3;2,1;2,0;...;12,0;4,0;2,0;...;3,7;...;9,8;...;3,0;...;...;...;9,0;8,5;...;...;...;...;...;4,7
"130353 PRESIDENTE FIGUEIREDO";...;...;...;...;5,9;17,8;8,6;5,2;1,7;...;4,0;6,0;2,5;...;9,6;2,8;6,4;2,2;4,0;2,5;...;...;...;4,0;2,0;...;...;...;...;...;4,4
"130356 RIO PRETO DA EVA";...;...;...;1,5;7,7;...;4,4;6,6;1,7;...;...;4,0;21,0;1,0;11,3;3,7;4,8;6,2;...;3,4;...;3,0;...;24,7;6,3;...;...;...;...;...;6,2
"130360 SANTA ISABEL DO RIO NEGRO";...;...;...;...;5,6;7,5;2,3;5,1;1,6;2,0;...;...;...;...;...;3,7;3,0;...;...;2,5;...;5,0;...;...;22,0;...;...;...;...;...;4,3
"130370 SANTO ANTONIO DO ICA";...;...;...;4,3;4,9;...;4,0;2,1;1,6;...;...;6,0;1,0;...;...;3,7;6,0;...;...;3,0;...;...;...;31,0;...;...;...;...;...;...;3,7
"130380 SAO GABRIEL DA CACHOEIRA";...;...;...;3,6;5,7;4,0;2,0;4,7;2,1;...;...;...;...;...;...;3,3;5,2;...;...;2,4;...;...;...;16,0;13,0;...;...;...;...;...;3,8
"130390 SAO PAULO DE OLIVENCA";...;...;...;1,0;4,6;7,1;3,7;4,2;1,5;4,0;...;5,0;...;...;10,0;3,4;6,3;2,0;2,0;1,6;10,0;9,0;...;6,0;...;...;...;...;...;...;3,7
"130395 SAO SEBASTIAO DO UATUMA";...;...;...;1,1;4,6;...;10,0;3,9;1,4;...;...;...;...;...;...;2,7;6,3;3,0;...;2,1;...;13,0;...;...;...;...;...;...;...;...;3,4
"130400 SILVES";...;...;...;...;3,2;6,0;2,0;2,3;1,5;0,3;...;...;2,0;...;...;1,9;2,0;1,6;...;2,4;...;...;...;1,0;...;...;...;...;...;...;2,4
"130406 TABATINGA";...;...;...;1,0;5,7;29,0;3,4;5,9;1,2;...;...;...;...;...;1,0;4,3;3,5;1,7;...;2,0;2,5;3,5;...;7,3;...;...;...;...;...;...;3,5
"130410 TAPAUA";...;...;...;3,1;3,2;3,0;2,5;3,4;1,3;...;...;...;5,0;...;...;2,9;8,0;2,5;...;2,3;...;7,0;...;2,0;...;...;...;...;...;...;2,7
"130420 TEFE";...;...;...;3,0;4,6;6,9;4,1;2,0;1,9;1,0;...;7,7;3,3;...;1,0;3,5;4,2;2,7;2,0;2,7;5,5;3,4;1,0;6,0;3,0;...;...;...;...;-;3,3
"130423 TONANTINS";...;...;...;...;5,5;10,0;4,0;6,1;2,1;...;...;...;...;...;...;5,3;3,3;2,0;...;2,0;...;...;...;...;...;...;...;...;...;...;4,3
"130426 UARINI";...;...;...;...;3,0;2,0;1,5;2,0;1,3;1,0;...;...;...;...;...;2,6;...;1,8;2,0;1,9;...;2,3;...;...;...;...;...;...;...;...;2,2
"130430 URUCARA";...;...;...;1,0;3,3;2,5;3,5;2,8;2,3;...;...;...;...;...;5,0;1,8;5,0;1,5;...;2,0;...;16,0;...;...;4,0;...;...;...;...;...;2,9
"130440 URUCURITUBA";...;...;...;2,1;4,5;24,3;1,0;2,5;1,4;...;...;...;...;...;...;2,4;8,0;1,0;...;1,9;...;...;...;...;2,0;...;...;...;...;...;3,4
"140002 AMAJARI";...;...;...;1,3;11,1;3,5;...;11,0;2,2;...;...;...;1,0;...;...;8,0;2,3;1,7;...;3,1;26,0;...;...;15,0;...;...;...;...;...;...;6,9
"140005 ALTO ALEGRE";...;...;...;3,4;9,8;11,3;2,0;7,1;2,4;...;...;16,3;-;1,0;7,2;3,2;1,5;5,4;...;3,0;...;...;...;2,3;10,0;...;...;...;...;...;6,9
"140010 BOA VISTA";5,1;...;...;7,4;9,9;6,6;13,3;7,7;2,4;0,7;7,0;9,0;2,5;1,0;7,5;2,3;1,9;2,7;3,1;3,2;6,8;19,0;0,6;5,1;5,0;7,0;...;...;21,0;6,2;6,6
"140015 BONFIM";...;...;...;1,5;9,6;...;14,0;10,0;1,9;...;...;8,0;...;...;...;1,3;5,8;...;...;3,1;...;...;...;1,3;...;...;...;...;13,0;33,0;5,5
"140017 CANTA";...;...;...;5,1;9,5;...;11,7;3,0;2,4;...;...;3,0;...;...;16,0;1,9;1,3;3,4;5,0;3,8;...;...;...;-;17,0;...;...;...;...;...;6,2
"140020 CARACARAI";...;...;...;2,3;9,6;3,0;11,0;4,2;2,1;...;...;6,0;...;...;...;2,5;2,0;2,0;...;3,9;...;1,0;...;8,0;...;...;...;...;...;...;5,7
"140023 CAROEBE";...;...;...;1,9;6,3;5,0;8,0;3,3;2,5;...;...;...;...;...;...;2,4;5,0;2,0;...;2,6;...;...;...;3,8;...;...;...;...;...;...;4,3
"140028 IRACEMA";...;...;...;1,0;9,0;...;...;15,0;2,3;...;...;...;...;...;...;11,8;0,7;...;...;2,3;...;...;...;1,0;...;...;...;...;...;...;5,8
"140030 MUCAJAI";...;...;...;2,3;9,4;3,5;35,0;...;2,3;12,0;...;8,5;2,0;...;...;2,7;8,2;1,0;2,0;3,1;8,0;...;...;0,5;4,7;...;...;...;...;...;5,4
"140040 NORMANDIA";...;...;...;1,2;8,1;5,0;...;4,3;2,6;...;...;...;...;...;...;6,1;1,7;2,0;...;3,3;...;...;...;6,0;...;...;...;...;...;...;4,8
"140045 PACARAIMA";...;...;...;1,3;8,1;...;13,5;7,9;2,0;...;...;7,4;3,0;...;27,0;4,0;2,8;3,0;3,0;3,1;7,5;...;...;9,4;...;...;...;...;...;...;5,5
"140047 RORAINOPOLIS";...;...;...;1,4;6,9;3,7;12,3;5,7;2,0;2,0;...;5,5;2,0;-;-;1,7;4,5;2,5;...;2,6;13,0;2,0;...;6,1;3,0;...;...;...;...;24,5;5,0
"140050 SAO JOAO DA BALIZA";...;...;...;2,5;7,4;...;9,0;5,5;2,2;...;...;...;-;...;...;1,5;4,5;5,0;...;2,4;...;...;...;8,0;1,5;...;...;...;...;...;4,7
"140060 SAO LUIZ";...;...;...;2,4;5,0;12,5;9,0;7,0;2,1;...;...;...;...;...;...;1,2;3,5;10,5;...;2,6;...;...;...;8,5;8,0;...;...;...;...;...;4,3
"140070 UIRAMUTA";...;...;...;0,6;10,2;...;...;4,5;2,7;...;...;4,5;1,0;...;...;1,8;3,7;2,5;...;2,9;18,0;1,0;...;...;...;...;...;...;...;...;6,3
"150010 ABAETETUBA";2,0;...;...;1,3;5,5;12,3;6,8;7,0;1,8;2,2;2,0;6,1;3,7;-;5,8;3,1;4,1;3,4;1,9;2,5;12,7;8,1;...;5,6;9,3;...;...;...;24,0;11,8;4,4
"150013 ABEL FIGUEIREDO";...;...;...;1,0;4,0;18,7;1,0;2,7;1,3;1,7;...;14,7;2,0;1,0;0,5;3,9;6,4;4,1;...;2,2;...;2,0;...;2,1;...;...;...;...;...;...;3,7
"150020 ACARA";3,0;...;...;0,9;6,6;10,3;13,1;2,9;1,6;1,6;2,0;3,5;1,5;0,5;5,0;2,4;3,4;2,8;1,0;2,8;...;5,8;...;3,7;9,0;2,0;...;...;...;...;4,1
"150030 AFUA";...;...;...;...;6,7;12,6;3,6;6,1;1,7;...;...;...;1,0;...;1,0;3,4;13,0;1,7;...;2,8;...;9,0;...;...;...;...;...;...;...;...;4,4
"150034 AGUA AZUL DO NORTE";...;2,0;...;0,9;4,6;5,0;3,4;3,4;1,0;...;...;...;-;...;10,0;4,3;6,0;1,9;...;1,8;18,3;3,0;1,0;6,8;5,0;...;...;...;...;14,0;4,0
"150040 ALENQUER";...;...;...;1,4;3,5;14,2;2,8;2,9;1,5;3,0;3,0;9,8;12,0;-;...;6,6;2,8;2,3;2,5;3,1;...;4,0;...;5,3;5,8;...;...;...;...;...;3,1
"150050 ALMEIRIM";...;...;...;2,8;3,7;6,5;2,7;3,2;1,1;1,0;...;3,0;...;...;-;3,3;3,4;1,7;...;2,1;4,0;...;...;17,7;...;...;...;...;...;...;3,0
"150060 ALTAMIRA";...;...;...;1,2;7,2;8,1;6,8;4,3;1,9;1,3;2,0;13,8;4,3;1,8;4,3;3,7;3,5;2,8;1,6;2,9;7,4;2,0;...;6,7;9,5;...;-;...;...;...;5,0
"150070 ANAJAS";...;...;...;...;4,5;10,6;1,9;2,6;1,2;1,0;...;8,0;...;...;2,0;4,9;3,9;1,5;1,0;1,6;21,6;15,0;...;13,5;3,0;...;...;...;...;...;3,4
"150080 ANANINDEUA";1,5;11,8;...;0,8;9,9;12,3;13,8;5,3;2,4;8,2;2,0;5,3;1,6;0,3;6,5;3,2;4,8;3,3;2,8;2,7;9,4;5,0;1,1;4,0;8,7;...;...;...;11,5;11,3;5,0
"150085 ANAPU";...;...;...;0,3;6,2;4,0;...;4,9;2,0;...;...;11,0;2,0;...;5,0;4,0;3,7;5,5;2,0;2,8;12,0;...;...;4,3;...;...;...;...;...;...;4,8
"150090 AUGUSTO CORREA";...;...;...;...;4,9;6,2;19,5;4,7;1,8;2,5;4,0;3,5;5,0;-;...;3,3;4,0;2,9;2,5;2,5;...;4,3;...;3,1;15,0;...;...;...;30,0;16,3;4,3
"150095 AURORA DO PARA";3,0;...;...;-;4,6;5,8;6,2;2,6;1,9;1,1;2,5;1,0;4,5;...;5,8;2,6;4,0;2,1;...;2,8;8,0;1,9;...;7,0;...;...;...;...;...;...;4,1
"150100 AVEIRO";...;...;...;1,0;7,3;...;2,0;2,5;1,8;...;...;4,5;2,0;...;...;3,0;2,2;6,0;...;3,4;...;...;...;2,0;3,0;...;...;...;...;...;3,7
"150110 BAGRE";...;...;...;-;10,0;...;4,0;4,3;1,8;...;...;...;...;1,0;...;3,2;4,7;13,0;...;3,8;15,3;2,0;...;4,0;4,0;...;...;...;...;...;6,7
"150120 BAIAO";...;...;...;...;2,6;12,0;2,3;4,9;1,6;13,0;2,0;0,5;1,0;...;...;3,1;6,4;2,2;1,5;2,2;...;...;...;1,6;7,0;...;...;...;...;...;2,7
"150125 BANNACH";...;...;...;0,8;3,2;...;3,5;2,7;...;...;...;...;1,0;...;...;3,0;4,5;4,0;...;1,5;...;...;...;9,0;...;...;...;...;...;...;3,2
"150130 BARCARENA";...;...;...;0,6;6,2;17,9;15,3;3,7;1,8;1,2;2,0;9,0;1,6;5,0;7,4;3,2;4,1;2,9;1,0;2,5;11,7;5,8;...;3,0;8,2;20,0;...;...;...;1,0;4,4
"150140 BELEM";3,0;4,5;1,0;0,9;9,0;10,8;14,0;6,6;2,4;4,7;2,4;3,4;4,3;0,2;7,0;4,3;6,7;2,7;2,3;2,6;11,2;9,3;1,0;3,7;9,3;...;-;-;10,2;14,8;5,9
"150145 BELTERRA";...;...;...;1,0;4,6;9,0;3,5;6,0;1,7;1,0;...;9,0;5,5;...;3,0;1,2;3,7;4,5;...;2,9;...;...;...;1,6;14,0;...;...;...;...;...;3,2
"150150 BENEVIDES";...;1,0;...;1,2;9,2;9,1;18,8;4,4;2,2;1,3;2,0;0,5;1,2;-;7,8;2,8;3,6;2,4;1,0;2,8;3,3;5,1;...;5,1;12,8;...;-;-;10,5;29,5;4,8
"150157 BOM JESUS DO TOCANTINS";...;...;...;1,3;3,8;5,6;2,7;3,2;1,4;...;2,0;17,0;2,3;1,8;-;4,6;3,2;2,0;...;2,4;...;...;...;5,5;8,0;...;...;...;...;...;3,4
"150160 BONITO";...;...;...;2,0;7,4;4,0;7,0;5,3;1,2;...;2,0;8,0;5,0;-;6,6;2,9;6,3;6,0;...;2,0;8,0;9,0;...;1,2;2,0;...;...;...;...;...;4,1
"150170 BRAGANCA";...;1,0;...;2,0;5,7;11,4;13,9;3,7;1,6;1,4;2,0;4,7;8,4;0,5;3,4;3,3;4,5;2,4;1,5;2,4;15,1;3,7;...;2,8;8,1;...;-;-;...;...;4,4
"150172 BRASIL NOVO";...;...;...;0,5;3,9;4,0;14,0;5,0;1,2;...;...;88,0;1,0;...;2,7;2,8;4,9;2,5;...;2,1;9,5;3,0;10,0;4,4;...;...;...;...;...;...;3,8
"150175 BREJO GRANDE DO ARAGUAIA";...;...;...;1,0;3,0;...;2,0;...;1,5;...;...;...;3,5;...;...;4,3;3,9;8,0;...;2,1;8,0;...;...;4,5;...;...;...;...;...;...;3,1
"150178 BREU BRANCO";...;...;...;3,3;6,1;6,4;6,6;4,3;1,4;2,0;2,0;7,0;8,3;-;10,0;4,6;7,0;2,5;...;2,4;6,0;3,3;...;7,0;3,5;...;...;...;...;...;4,9
"150180 BREVES";...;...;...;1,0;6,5;10,7;10,3;3,6;1,9;6,0;...;1,2;8,0;9,3;8,0;4,2;4,6;2,5;10,0;3,1;9,3;10,0;...;5,4;8,0;...;...;...;...;...;4,8
"150190 BUJARU";...;...;...;0,7;8,3;18,6;4,8;3,4;2,1;3,0;2,0;5,0;2,7;...;8,7;4,1;4,0;2,8;1,0;2,4;17,0;12,0;...;4,9;8,5;...;...;...;...;...;5,2
"150195 CACHOEIRA DO PIRIA";...;...;...;0,5;9,1;15,7;...;6,0;1,4;...;...;14,0;...;-;7,0;3,3;3,4;16,0;...;2,5;2,0;2,0;...;3,4;...;...;...;...;...;...;4,3
"150200 CACHOEIRA DO ARARI";...;...;...;...;3,7;2,0;13,3;2,6;1,4;7,0;...;29,0;2,0;-;...;4,0;5,3;1,7;...;2,1;...;12,0;...;4,3;...;...;...;...;...;...;3,5
"150210 CAMETA";6,0;...;...;1,2;5,9;11,1;10,8;4,2;1,5;6,5;3,0;15,8;7,5;0,3;7,6;2,5;2,6;2,4;...;2,1;4,0;4,3;...;5,2;9,5;...;...;...;-;21,0;4,1
"150215 CANAA DOS CARAJAS";...;...;...;3,3;7,1;13,0;4,7;8,7;1,6;...;...;4,8;6,4;-;5,8;3,1;4,6;2,1;1,0;2,2;7,0;11,0;...;4,3;12,0;...;...;...;...;...;4,3
"150220 CAPANEMA";...;5,0;...;1,2;8,7;9,5;13,4;3,4;3,1;1,8;2,0;15,0;2,0;1,4;4,6;3,4;3,5;2,0;2,0;2,5;11,4;1,0;...;4,0;4,0;...;...;...;...;...;5,1
"150230 CAPITAO POCO";...;4,5;...;1,0;5,7;9,8;5,6;4,4;1,7;3,0;2,0;8,0;1,0;0,5;5,5;3,7;3,9;2,3;3,0;2,6;4,0;27,0;...;4,2;4,0;...;...;...;...;...;4,8
"150240 CASTANHAL";21,0;1,0;...;0,3;6,1;12,2;7,5;3,8;1,5;2,2;3,0;7,3;1,5;3,5;6,6;2,7;2,0;2,4;6,5;2,1;4,3;4,6;...;2,7;9,1;...;...;...;10,5;5,8;4,1
"150250 CHAVES";...;...;...;1,0;14,6;29,0;...;...;3,0;...;...;...;...;...;10,5;...;12,0;11,0;...;2,7;...;16,0;...;0,5;...;...;...;...;...;...;7,5
"150260 COLARES";...;...;...;-;12,7;5,0;...;7,0;2,7;...;...;17,5;1,0;...;5,0;7,0;4,0;5,0;...;2,1;...;5,0;...;3,3;13,8;...;1,0;...;...;30,0;6,4
"150270 CONCEICAO DO ARAGUAIA";0,7;...;...;0,7;3,0;9,5;4,8;2,9;1,6;1,0;2,0;8,4;3,8;...;10,0;3,8;7,4;2,6;...;2,4;5,7;8,5;...;5,9;...;...;-;...;16,5;14,0;3,3
"150275 CONCORDIA DO PARA";...;...;...;1,0;6,4;9,5;6,0;4,1;1,7;2,0;2,0;1,0;2,7;0,5;11,8;3,3;5,2;2,4;...;2,4;8,0;1,0;...;2,8;5,0;...;...;...;20,0;17,0;4,5
"150276 CUMARU DO NORTE";...;...;...;-;3,6;12,0;2,3;7,0;1,5;3,0;...;...;5,0;...;7,0;4,5;6,5;2,3;...;2,4;7,0;...;...;5,0;...;...;...;...;...;...;3,5
"150277 CURIONOPOLIS";...;...;...;1,0;3,0;...;2,8;2,6;1,2;15,0;...;7,3;8,0;2,7;11,0;2,4;8,5;1,9;...;2,5;...;8,5;...;0,9;...;...;...;...;...;...;2,9
"150280 CURRALINHO";...;...;...;0,8;4,6;14,0;4,9;3,4;1,4;2,5;2,0;0,5;...;11,0;...;1,9;2,4;2,3;...;2,4;25,3;...;...;1,2;11,0;...;...;...;...;...;3,4
"150285 CURUA";...;...;...;0,4;8,0;6,5;...;4,5;1,6;...;...;...;...;...;2,0;7,2;4,6;4,0;2,0;2,0;...;...;...;6,5;2,5;...;...;...;...;...;4,7
"150290 CURUCA";...;...;...;0,8;4,3;14,1;15,3;3,6;1,9;2,0;...;3,0;...;-;6,7;2,4;2,7;1,7;...;2,4;6,7;2,0;...;1,8;7,0;...;...;...;20,0;6,0;3,7
"150293 DOM ELISEU";...;...;...;1,0;3,2;26,3;2,3;1,7;1,2;-;...;...;4,0;0,5;...;1,8;2,5;1,1;1,0;2,2;8,0;38,0;...;4,1;...;...;...;...;...;...;2,7
"150295 ELDORADO DOS CARAJAS";...;...;...;1,0;3,6;5,5;3,0;2,3;1,5;...;...;9,0;3,0;1,0;12,0;4,7;6,4;3,6;2,0;2,0;12,0;4,0;...;5,2;...;...;...;...;...;...;3,4
"150300 FARO";...;...;...;1,0;1,8;...;1,0;3,2;1,1;1,0;...;...;...;...;...;...;1,3;...;1,0;...;...;...;...;...;...;...;...;...;...;...;1,8
"150304 FLORESTA DO ARAGUAIA";...;...;...;0,5;3,2;4,0;3,6;2,0;1,4;1,3;...;...;2,5;...;...;1,6;6,2;3,5;...;1,3;10,7;3,0;...;7,0;...;...;...;...;...;...;3,0
"150307 GARRAFAO DO NORTE";...;...;...;0,6;5,8;12,2;...;5,4;1,2;1,0;2,0;5,0;1,3;-;10,0;2,4;5,9;2,6;2,0;2,4;3,0;...;...;3,0;17,0;...;...;...;20,0;19,5;4,2
"150309 GOIANESIA DO PARA";...;...;...;...;6,0;13,0;4,0;3,9;2,3;1,5;...;26,0;7,4;-;8,5;3,1;5,0;3,0;...;3,0;7,0;3,0;...;3,4;7,0;...;...;...;...;...;4,7
"150310 GURUPA";...;...;...;1,0;3,4;9,0;10,9;2,6;1,2;...;4,0;...;...;...;...;2,6;2,9;2,0;...;1,9;19,5;5,0;...;6,9;...;...;...;...;...;...;3,1
"150320 IGARAPE-ACU";4,0;...;...;0,8;6,9;9,2;27,0;7,0;2,0;3,0;2,0;...;1,0;1,0;5,7;3,7;3,9;1,7;...;2,1;18,0;...;...;2,5;5,0;...;...;...;-;...;5,0
"150330 IGARAPE-MIRI";...;...;...;0,7;3,2;3,8;3,8;3,0;1,4;2,1;2,0;4,0;2,4;2,0;10,8;3,3;3,9;2,6;2,0;2,6;23,0;3,4;...;6,0;5,3;...;...;...;...;...;3,2
"150340 INHANGAPI";...;...;...;0,5;7,9;12,5;5,3;3,0;1,4;12,5;...;11,8;...;...;5,0;4,3;3,9;3,6;...;2,3;...;11,0;...;4,2;...;...;...;...;...;...;5,0
"150345 IPIXUNA DO PARA";...;...;...;1,0;4,0;15,5;1,9;3,9;1,6;1,5;2,0;...;2,0;-;...;2,5;4,1;2,3;...;2,0;9,0;5,5;...;2,3;4,8;...;...;...;...;...;3,5
"150350 IRITUIA";...;...;...;0,5;4,9;9,5;12,5;3,3;1,6;1,5;2,0;1,0;1,3;0,5;1,3;2,3;3,0;1,9;...;2,5;...;6,0;...;4,8;2,0;...;...;...;...;16,0;3,9
"150360 ITAITUBA";1,0;...;...;1,0;6,0;13,8;5,1;3,5;1,4;3,5;...;15,0;16,4;...;7,5;5,3;4,0;2,9;2,0;2,7;10,6;6,0;...;8,3;6,5;...;...;...;...;...;4,4
"150370 ITUPIRANGA";...;...;...;1,4;6,4;16,6;8,5;4,4;1,3;...;...;10,0;6,7;...;9,0;2,7;4,5;2,0;2,0;2,2;8,0;4,0;...;6,5;7,5;...;...;...;...;...;4,2
"150375 JACAREACANGA";...;...;...;...;3,4;3,0;2,5;2,7;1,0;...;...;...;...;...;3,0;3,4;7,9;2,8;...;2,3;71,0;...;...;10,0;...;...;...;...;...;...;3,1
"150380 JACUNDA";...;...;...;2,0;5,1;9,3;4,5;3,1;1,2;13,5;3,0;8,0;8,0;0,5;...;4,0;8,2;2,4;2,0;2,2;6,8;...;...;7,4;5,0;...;...;...;...;...;4,3
"150390 JURUTI";2,0;...;...;1,0;5,2;...;6,0;3,0;1,1;32,0;...;7,7;50,0;...;11,0;2,5;5,3;1,2;...;2,0;2,0;27,0;...;2,7;4,0;...;4,0;-;...;...;3,0
"150400 LIMOEIRO DO AJURU";...;1,8;...;0,3;3,9;4,4;2,2;2,8;1,3;10,8;...;2,0;1,0;...;...;1,9;7,8;2,3;...;2,0;7,0;3,0;...;5,0;14,0;...;...;...;...;...;3,4
"150405 MAE DO RIO";...;...;...;1,5;3,9;15,8;2,0;2,3;2,0;5,3;...;31,0;1,0;-;11,0;2,5;1,9;1,9;2,0;2,4;10,0;3,3;...;3,0;10,0;...;...;...;...;1,0;3,5
"150410 MAGALHAES BARATA";...;...;...;0,5;5,2;...;2,0;15,0;1,9;2,0;...;...;...;...;...;2,9;4,1;...;2,0;2,3;...;7,0;...;3,0;...;...;...;...;...;1,0;3,7
"150420 MARABA";...;...;...;1,6;7,9;10,2;8,4;6,8;1,6;5,4;...;7,8;8,0;1,4;6,3;3,9;5,1;1,9;2,6;2,4;9,7;23,0;2,0;6,4;5,3;...;8,0;...;...;18,0;4,3
"150430 MARACANA";...;...;...;1,4;7,0;17,1;2,0;3,6;1,6;4,3;...;14,5;2,0;...;8,0;2,4;4,3;1,6;2,0;2,3;2,0;...;...;3,0;9,0;...;...;...;...;...;4,4
"150440 MARAPANIM";...;...;...;0,8;4,7;10,6;3,0;2,7;1,5;...;...;1,0;...;-;10,0;2,2;3,0;2,4;...;2,4;...;1,7;...;1,2;6,0;...;...;...;...;10,0;3,5
"150442 MARITUBA";...;...;...;0,9;9,2;8,4;13,7;5,5;2,0;2,6;...;8,5;1,7;0,8;6,2;4,7;3,5;2,0;1,3;2,7;7,8;6,3;1,0;5,2;11,9;...;...;...;...;8,0;5,3
"150445 MEDICILANDIA";...;...;...;1,1;4,7;8,9;2,6;2,6;1,2;...;...;3,0;5,3;...;8,4;9,0;4,9;2,6;1,5;1,8;15,0;1,0;...;5,3;6,5;...;...;...;...;...;3,7
"150450 MELGACO";...;...;...;0,8;4,6;8,0;3,0;3,6;1,4;7,0;...;6,4;1,0;-;9,0;4,1;3,6;1,7;...;2,8;19,5;...;...;8,8;...;...;...;...;...;...;4,0
"150460 MOCAJUBA";2,0;3,0;...;-;4,7;16,6;9,0;6,7;2,4;...;2,0;10,0;...;...;7,5;3,2;3,8;5,4;...;2,4;...;11,0;...;3,0;8,2;...;...;...;...;9,0;4,4
"150470 MOJU";...;...;1,0;0,9;5,7;10,2;6,1;3,9;1,5;2,9;2,0;4,3;1,0;4,0;10,3;3,0;4,4;3,0;2,0;2,4;12,2;9,7;...;6,5;15,5;...;-;-;...;...;4,0
"150475 MOJUI DOS CAMPOS";4,0;...;...;1,5;16,0;4,0;...;...;4,0;...;...;...;...;...;...;5,0;2,0;2,3;...;4,0;...;...;...;25,5;2,5;...;...;...;...;...;6,8
"150480 MONTE ALEGRE";...;...;...;1,4;5,6;18,3;5,1;5,0;1,5;9,0;2,0;8,7;1,3;4,0;3,7;4,5;6,7;4,0;...;2,1;4,0;...;...;5,2;3,2;...;...;...;...;6,0;4,2
"150490 MUANA";...;...;...;2,5;4,5;15,0;3,1;4,4;1,8;1,5;2,0;20,7;6,0;-;4,8;3,8;2,6;2,3;2,0;2,5;13,0;2,0;...;1,6;11,0;...;...;...;...;...;3,6
"150495 NOVA ESPERANCA DO PIRIA";...;...;...;0,3;6,1;...;19,0;3,5;3,1;2,0;...;...;3,0;-;...;3,5;5,5;4,7;...;2,0;...;2,0;...;5,7;10,0;...;...;...;...;...;4,6
"150497 NOVA IPIXUNA";...;...;...;1,0;5,7;31,0;...;4,0;1,5;...;...;17,0;3,7;...;13,0;5,0;6,4;2,5;...;2,6;2,0;...;...;3,3;...;...;...;...;...;...;4,3
"150500 NOVA TIMBOTEUA";...;...;...;2,0;8,6;18,0;2,0;2,0;1,9;2,0;2,0;4,0;...;...;9,0;2,1;4,6;2,0;2,0;2,1;2,0;...;...;4,9;...;...;...;...;...;...;5,0
"150503 NOVO PROGRESSO";...;...;...;2,2;5,3;3,0;3,2;1,7;1,4;2,0;...;9,5;...;...;...;9,4;4,3;3,2;...;2,3;5,0;...;1,0;6,1;11,0;...;...;...;...;...;3,8
"150506 NOVO REPARTIMENTO";...;...;...;1,0;8,2;3,0;4,7;5,5;1,2;2,0;2,0;5,7;7,4;0,3;1,8;3,4;4,9;2,0;...;2,5;21,8;2,5;...;2,2;10,0;...;...;...;...;...;4,6
"150510 OBIDOS";...;2,0;...;1,4;8,2;5,5;12,0;4,3;1,4;2,0;...;5,0;2,5;...;7,5;5,0;3,0;3,1;2,0;2,3;12,7;...;...;9,4;4,3;...;...;...;...;...;4,7
"150520 OEIRAS DO PARA";1,0;22,0;...;1,0;4,6;7,6;4,1;4,6;2,1;...;...;2,0;16,0;-;4,0;3,4;2,3;2,5;2,0;2,8;12,0;...;...;6,9;...;...;1,0;...;...;...;3,9
"150530 ORIXIMINA";...;...;...;5,0;6,0;13,0;5,8;3,2;1,4;...;...;3,0;32,5;...;...;3,0;3,0;2,6;1,0;2,0;9,9;...;...;11,9;7,5;...;...;...;...;...;4,3
"150540 OUREM";...;...;...;-;6,1;6,0;2,4;4,3;1,4;...;2,0;1,0;1,0;-;3,0;2,1;4,6;2,0;...;2,2;...;1,9;...;4,9;6,0;...;-;-;...;...;4,0
"150543 OURILANDIA DO NORTE";...;...;...;1,5;3,7;8,0;2,1;3,0;2,2;...;2,0;...;6,4;-;...;3,6;9,1;2,8;...;2,5;12,0;2,7;...;4,2;...;...;...;...;...;...;3,6
