 Procedimentos hospitalares do SUS - por local de residência - Brasil
Média permanência por Município e Subgrupo proced.
Período:Jul-Set/2019
"Município";"0201 Coleta de material";"0209 Diagnóstico por endoscopia";"0211 Métodos diagnósticos em especialidades";"0301 Consultas / Atendimentos / Acompanhamentos";"0303 Tratamentos clínicos (outras especialidades)";"0304 Tratamento em oncologia";"0305 Tratamento em nefrologia";"0308 Tratamento de lesões, envenenamentos e outros, decorrentes de causas externas";"0310 Parto e nascimento";"0401 Pequenas cirurgias e cirurgias de pele, tecido subcutâneo e mucosa";"0402 Cirurgia de glândulas endócrinas";"0403 Cirurgia do sistema nervoso central e periférico";"0404 Cirurgia das vias aéreas superiores, da face, da cabeça e do pescoço";"0405 Cirurgia do aparelho da visão";"0406 Cirurgia do aparelho circulatório";"0407 Cirurgia do aparelho digestivo, orgãos anexos e parede abdominal";"0408 Cirurgia do sistema osteomuscular";"0409 Cirurgia do aparelho geniturinário";"0410 Cirurgia de mama";"0411 Cirurgia obstétrica";"0412 Cirurgia torácica";"0413 Cirurgia reparadora";"0414 Bucomaxilofacial";"0415 Outras cirurgias";"0416 Cirurgia em oncologia";"0501 Coleta e exames para fins de doação de orgãos, tecidos e células e de transplante";"0503 Ações relacionadas à doação de orgãos e tecidos para transplante";"0504 Processamento de tecidos para transplante";"0505 Transplante de orgãos, tecidos e células";"0506 Acompanhamento e intercorrências no pré e pós-transplante";"Total"
"130300 NHAMUNDA";...;...;...;1,0;3,6;...;4,0;5,8;1,7;...;...;...;...;...;...;2,2;3,3;1,5;...;2,8;...;1,5;...;...;...;...;...;...;...;...;3,0
"130310 NOVA OLINDA DO NORTE";...;...;...;3,0;4,1;3,0;4,0;4,4;2,4;...;...;...;...;...;...;3,2;7,5;1,8;...;1,9;...;31,0;...;8,8;3,0;...;...;...;...;...;3,6
"130320 NOVO AIRAO";1,0;...;...;0,9;3,9;1,8;7,0;3,7;1,5;...;...;...;1,0;...;18,0;5,1;6,6;1,0;...;2,4;6,0;3,0;...;5,7;...;...;...;...;...;...;3,2
"130330 NOVO ARIPUANA";...;...;...;...;4,3;...;2,6;4,4;1,5;1,0;...;...;1,5;...;...;1,0;10,5;2,7;...;1,0;6,0;...;...;1,0;...;...;...;...;...;...;4,0
"130340 PARINTINS";...;...;...;1,2;5,7;6,0;4,0;4,5;2,0;5,0;3,0;16,3;4,6;1,0;3,3;3,4;4,2;2,9;1,4;3,2;8,0;9,7;1,0;27,6;2,3;...;4,0;...;...;...;4,2
"130350 PAUINI";...;...;...;2,0;5,5;...;...;5,5;1,9;...;...;...;1,5;...;...;...;8,0;4,0;...;2,5;6,0;...;...;...;3,0;...;...;...;...;...;4,2
"130353 PRESIDENTE FIGUEIREDO";...;...;...;1,6;7,1;50,0;5,6;7,5;2,8;6,0;...;8,0;30,0;1,5;9,3;3,3;7,9;2,4;...;3,3;11,0;11,5;...;10,1;3,3;...;-;...;...;...;6,1
"130356 RIO PRETO DA EVA";...;...;...;1,0;6,6;...;8,0;4,2;1,2;...;...;...;8,0;1,0;3,0;2,8;3,7;1,5;2,0;2,0;18,5;15,2;...;10,2;12,5;...;-;...;...;...;5,6
"130360 SANTA ISABEL DO RIO NEGRO";...;...;...;...;4,4;13,0;2,0;3,5;2,0;2,0;...;...;...;...;...;2,5;9,0;2,0;1,0;24,0;...;...;...;31,0;...;...;...;...;...;...;4,3
"130370 SANTO ANTONIO DO ICA";...;...;...;1,9;3,9;22,5;4,0;4,0;1,3;...;...;5,0;...;...;...;2,0;1,0;8,0;...;3,4;...;...;...;...;2,0;...;...;...;...;...;3,1
"130380 SAO GABRIEL DA CACHOEIRA";...;...;...;4,7;8,5;...;3,0;6,7;1,4;16,0;...;...;1,0;...;...;4,5;9,7;1,8;...;2,4;...;...;13,0;3,0;2,0;...;...;...;...;...;4,6
"130390 SAO PAULO DE OLIVENCA";...;...;...;...;3,7;2,0;3,1;3,7;1,1;...;...;...;3,0;...;...;2,7;...;5,3;...;1,5;...;33,0;...;...;2,5;...;...;...;...;...;3,0
"130395 SAO SEBASTIAO DO UATUMA";...;...;...;...;3,2;...;3,3;8,0;7,0;...;...;...;...;...;...;2,0;8,3;2,7;...;2,5;...;8,0;...;...;...;...;...;...;...;...;4,8
"130400 SILVES";...;...;...;...;3,7;3,0;...;3,0;1,7;...;...;...;...;...;...;2,6;4,5;1,0;...;29,4;...;...;...;...;...;...;...;...;...;...;4,7
"130406 TABATINGA";...;...;...;...;5,5;8,0;3,5;6,8;1,3;2,0;...;...;...;...;11,0;3,9;3,9;1,3;...;2,1;3,0;...;...;11,5;4,5;...;...;...;...;...;3,2
"130410 TAPAUA";...;...;...;...;11,5;6,0;...;...;2,0;...;...;...;...;...;...;2,6;7,0;2,0;...;...;...;...;...;...;...;...;...;...;...;...;6,0
"130420 TEFE";...;...;...;3,0;5,4;6,7;2,6;5,6;1,8;...;...;6,0;1,7;1,0;3,0;3,0;5,9;2,4;3,0;2,5;7,8;4,0;3,0;16,3;3,4;...;...;...;...;...;3,9
"130423 TONANTINS";...;...;...;2,0;5,4;...;...;8,5;3,3;...;3,0;...;1,7;...;...;6,0;5,5;...;...;2,7;...;...;...;...;...;...;...;...;...;...;4,2
"130426 UARINI";...;...;...;...;3,5;...;2,0;2,5;1,3;...;4,0;...;...;...;...;2,3;2,5;1,3;...;3,9;1,0;1,4;...;5,0;4,0;...;...;...;...;...;2,8
"130430 URUCARA";...;...;...;1,0;2,9;...;2,2;2,5;2,4;1,7;3,0;...;1,0;...;...;3,1;7,8;2,0;...;2,0;2,0;45,0;...;11,3;...;...;...;...;...;...;2,9
"130440 URUCURITUBA";...;...;...;...;7,9;...;...;31,0;1,9;...;...;...;...;...;...;3,6;3,0;6,0;...;2,0;...;...;...;...;2,0;...;...;...;...;...;4,7
"140002 AMAJARI";-;...;...;1,7;9,6;4,3;3,0;8,3;2,0;...;...;-;...;2,0;...;1,7;2,5;2,4;...;3,0;...;...;...;7,3;...;...;...;...;...;...;5,8
"140005 ALTO ALEGRE";1,0;...;...;1,5;8,5;6,0;10,4;12,3;2,1;...;...;...;8,0;...;3,3;3,7;9,8;4,3;...;3,0;9,0;...;...;3,8;...;...;1,0;...;...;...;6,0
"140010 BOA VISTA";1,4;7,0;1,0;1,4;8,7;6,6;11,5;11,0;2,3;1,7;2,0;10,8;7,4;1,3;11,4;3,9;6,4;2,4;2,9;2,9;7,7;1,0;1,2;7,6;3,7;...;...;...;4,5;9,1;5,8
"140015 BONFIM";15,0;...;...;1,1;8,1;12,3;...;3,3;1,9;...;...;10,3;...;...;9,0;7,7;3,0;1,7;5,0;2,6;4,0;...;...;...;...;...;...;...;...;...;4,3
"140017 CANTA";...;...;...;1,6;6,8;1,0;3,0;11,1;2,1;...;...;4,0;...;...;...;2,6;4,2;1,8;2,5;2,9;2,0;...;...;7,3;...;...;...;...;...;...;4,4
"140020 CARACARAI";...;...;...;1,1;6,9;3,8;21,7;19,0;1,9;...;...;28,5;...;...;19,7;1,5;1,8;1,6;...;2,7;...;...;...;27,5;3,0;...;...;...;...;...;5,1
"140023 CAROEBE";...;...;...;1,3;3,8;...;1,0;5,0;1,9;...;...;1,0;...;...;1,0;4,3;3,1;1,3;...;2,9;...;...;...;...;2,0;...;...;...;...;...;2,5
"140028 IRACEMA";...;...;...;1,0;11,4;3,0;...;31,0;2,1;...;...;...;...;...;...;...;6,5;2,5;7,0;3,2;...;...;...;2,0;3,0;...;...;...;...;...;6,2
"140030 MUCAJAI";...;...;...;2,0;8,1;7,8;5,6;11,2;2,2;2,0;...;19,5;3,5;...;20,0;2,2;3,8;1,6;...;2,9;...;...;1,0;15,2;3,0;...;...;...;...;...;5,7
"140040 NORMANDIA";...;...;...;1,7;6,3;...;14,7;4,3;1,8;...;...;...;5,0;...;...;3,0;8,0;2,0;...;2,9;11,0;...;...;...;...;...;...;...;...;...;3,8
"140045 PACARAIMA";...;...;...;1,4;7,2;9,3;3,2;5,4;1,9;...;...;...;45,0;-;...;9,0;4,4;1,5;...;2,8;...;...;...;4,0;9,5;...;...;...;...;...;4,3
"140047 RORAINOPOLIS";...;...;...;2,0;5,7;29,0;14,7;6,0;1,6;...;2,0;27,0;2,0;...;31,0;2,6;3,5;1,2;...;2,1;3,7;...;...;3,9;3,3;...;...;...;...;...;4,0
"140050 SAO JOAO DA BALIZA";...;...;...;1,2;3,9;...;...;8,2;1,5;...;...;...;13,0;...;1,0;2,2;7,0;1,6;...;2,3;...;...;...;4,0;...;...;...;...;...;...;2,9
"140060 SAO LUIZ";...;...;...;1,4;4,8;3,0;5,0;2,0;1,9;...;...;3,0;...;...;10,0;2,8;1,5;2,3;...;3,0;...;...;...;3,0;...;...;...;...;...;...;3,5
"140070 UIRAMUTA";...;...;...;1,7;7,2;15,0;...;5,1;2,4;...;...;...;...;...;...;3,5;3,7;1,0;4,0;3,1;...;...;...;17,0;...;...;...;...;...;...;4,7
"150010 ABAETETUBA";-;...;1,0;0,8;6,1;8,8;6,2;4,7;2,5;2,1;2,5;11,0;8,2;0,5;5,2;2,8;2,7;3,1;2,6;2,4;10,6;6,9;...;2,2;9,0;...;...;...;1,0;7,7;4,1
"150013 ABEL FIGUEIREDO";...;...;...;...;3,9;5,0;3,5;3,7;1,3;2,0;...;...;...;...;...;3,3;6,1;3,3;2,0;2,0;...;2,0;...;1,7;20,0;...;...;...;...;...;3,5
"150020 ACARA";...;...;...;0,8;5,5;7,3;6,1;3,6;1,6;2,8;2,0;1,0;1,4;9,0;3,0;2,6;3,1;2,0;...;2,2;19,8;4,8;...;2,5;7,7;...;...;...;...;...;3,8
"150030 AFUA";...;...;...;1,0;6,4;16,1;4,2;4,6;2,5;3,0;...;...;1,0;...;12,0;3,6;8,0;4,3;...;3,0;...;...;...;2,5;17,0;...;...;...;...;...;5,1
"150034 AGUA AZUL DO NORTE";...;...;...;0,9;3,8;6,0;3,6;2,6;1,0;...;...;...;...;...;...;3,5;9,0;1,3;...;2,4;...;...;...;1,0;2,0;...;...;...;...;...;3,4
"150040 ALENQUER";34,0;...;...;1,4;3,4;11,2;2,7;3,8;1,5;2,5;...;7,3;2,0;...;1,0;4,3;3,6;2,9;...;2,5;7,0;2,0;...;5,7;4,4;...;...;...;...;-;3,1
"150050 ALMEIRIM";...;...;...;3,5;3,1;17,2;2,1;3,2;1,1;3,0;...;7,0;...;1,0;5,0;4,9;4,9;3,2;3,0;2,0;3,0;...;4,0;5,7;...;...;...;...;...;...;2,8
"150060 ALTAMIRA";...;...;...;1,3;6,6;17,5;7,3;6,4;1,9;2,8;3,5;9,2;2,8;-;2,7;5,0;3,8;3,4;2,8;2,5;10,5;8,5;...;6,3;8,0;...;...;...;...;11,0;4,8
"150070 ANAJAS";...;...;...;1,0;4,7;16,1;1,7;2,3;1,2;2,2;...;...;3,0;...;16,0;4,9;4,3;1,8;...;2,1;19,5;9,5;...;12,0;9,5;...;...;...;...;...;3,6
"150080 ANANINDEUA";2,0;...;...;0,9;5,1;11,3;7,4;4,5;2,7;5,4;2,5;6,5;3,0;0,7;7,5;3,0;5,0;2,8;1,8;2,2;10,8;5,5;1,3;4,0;8,3;...;0,2;-;6,3;9,5;4,1
"150085 ANAPU";...;...;...;1,0;5,7;7,5;9,2;5,2;2,0;6,0;...;5,5;5,3;-;7,2;4,9;4,8;3,0;1,0;2,9;6,5;...;...;5,7;...;...;...;...;1,0;...;4,7
"150090 AUGUSTO CORREA";...;...;...;1,0;4,4;20,4;4,8;3,3;1,7;2,0;...;...;8,0;15,0;3,5;3,7;2,9;3,7;2,5;2,3;13,7;3,6;...;4,1;8,5;...;...;...;...;...;4,0
"150095 AURORA DO PARA";...;...;...;0,3;4,7;5,3;3,5;5,2;1,7;1,6;...;5,0;3,0;1,0;...;4,1;2,1;2,0;2,0;2,3;5,0;2,4;...;1,6;14,0;...;...;...;...;...;3,5
"150100 AVEIRO";...;...;...;1,0;3,3;...;-;1,8;1,3;...;3,0;...;2,0;...;...;2,2;3,0;2,2;...;2,8;...;...;...;19,0;2,5;...;...;...;...;...;2,4
"150110 BAGRE";...;...;...;1,0;5,9;...;...;5,5;2,0;2,8;...;13,0;...;-;...;2,2;4,6;...;...;2,8;12,0;...;...;10,3;...;...;...;...;...;...;4,8
"150120 BAIAO";...;...;...;-;3,0;6,5;2,5;3,4;2,0;3,4;...;9,0;...;-;2,0;3,5;2,5;3,7;2,0;2,1;15,0;2,0;...;2,1;14,0;...;...;...;...;16,0;2,8
"150125 BANNACH";...;...;...;1,0;3,4;6,0;8,0;2,6;1,0;2,0;...;...;4,0;...;...;2,3;2,0;12,0;...;2,6;4,0;...;...;...;...;...;...;...;...;...;3,4
"150130 BARCARENA";2,0;...;...;1,5;8,0;5,5;7,7;10,1;2,4;5,1;9,5;5,4;1,5;0,2;5,0;4,9;4,1;2,5;1,6;2,5;7,8;4,8;...;1,9;8,3;...;...;...;...;...;4,8
"150140 BELEM";5,9;2,4;1,0;3,4;7,0;9,4;12,2;5,8;1,9;3,8;3,0;5,1;4,7;0,5;8,1;3,4;4,7;2,7;2,3;2,1;10,9;2,4;1,1;3,1;7,6;2,0;0,2;-;4,2;12,7;4,8
"150145 BELTERRA";2,0;...;...;3,8;6,6;11,0;6,3;5,0;1,7;...;...;...;2,0;2,0;2,0;3,1;6,4;2,0;2,0;2,9;3,0;...;...;3,6;9,5;...;...;...;9,0;3,3;4,3
"150150 BENEVIDES";...;...;...;0,7;6,9;8,3;20,0;3,8;2,1;2,7;3,0;1,0;7,4;0,8;6,5;3,3;3,2;3,5;...;2,2;13,5;5,3;1,0;4,1;15,5;...;-;-;20,0;...;4,4
"150157 BOM JESUS DO TOCANTINS";...;...;...;...;3,0;1,5;3,7;2,4;1,3;...;2,0;...;8,0;1,0;1,5;3,5;6,1;3,9;...;2,0;27,0;26,0;...;1,0;...;...;...;...;...;...;3,2
"150160 BONITO";...;...;...;...;7,7;1,0;31,7;5,0;1,3;2,3;...;...;3,0;1,0;23,0;3,2;3,8;2,2;2,5;2,2;...;2,7;4,0;1,5;...;...;...;...;...;...;4,1
"150170 BRAGANCA";...;...;...;1,2;5,1;11,3;13,7;5,0;1,6;2,8;...;15,4;12,6;0,3;3,0;2,9;3,6;3,5;2,6;2,3;7,8;4,3;...;5,7;12,5;...;-;...;1,0;8,7;4,3
"150172 BRASIL NOVO";...;...;...;0,5;3,0;9,0;16,2;4,3;1,4;3,0;...;6,0;2,2;...;6,0;3,2;5,1;3,8;3,0;2,4;6,0;...;...;5,0;...;...;...;...;...;...;3,2
"150175 BREJO GRANDE DO ARAGUAIA";...;...;...;1,0;3,1;...;4,0;...;1,3;...;...;...;...;1,5;...;3,7;19,0;...;...;3,2;...;...;...;...;...;...;...;...;...;...;3,1
"150178 BREU BRANCO";...;...;...;...;5,5;14,3;6,0;6,3;1,9;1,0;...;12,0;...;-;...;2,3;5,7;2,1;2,4;2,6;...;10,0;...;2,6;12,0;...;...;...;...;...;3,6
"150180 BREVES";...;...;...;...;5,5;10,4;4,5;3,9;1,8;2,8;...;3,3;15,5;...;4,7;3,9;4,4;2,9;5,0;3,0;12,1;10,0;...;6,8;8,3;...;...;...;...;30,0;4,4
"150190 BUJARU";...;...;...;1,0;3,4;6,3;...;6,6;2,9;4,0;...;7,0;1,0;1,0;...;3,0;4,4;2,6;...;2,2;...;12,8;...;3,7;3,0;...;...;...;...;9,0;3,4
"150195 CACHOEIRA DO PIRIA";...;...;...;-;11,7;...;32,5;7,5;1,3;...;...;8,0;...;...;...;6,8;3,3;2,5;...;2,3;...;2,5;...;1,7;...;...;...;...;...;...;4,5
"150200 CACHOEIRA DO ARARI";...;...;...;0,8;2,8;7,0;-;2,2;2,0;2,2;...;...;4,0;...;...;4,3;6,1;3,3;...;2,1;15,0;10,5;...;5,4;...;...;...;...;...;...;3,1
"150210 CAMETA";1,0;...;...;...;3,8;9,1;3,0;7,8;2,0;1,5;...;16,8;2,7;9,0;7,3;2,2;2,3;1,6;1,0;2,7;15,6;8,0;...;3,8;4,5;...;...;...;1,0;...;3,2
"150215 CANAA DOS CARAJAS";1,0;...;...;3,0;5,1;4,6;3,3;7,9;1,4;3,5;...;1,0;4,5;2,5;...;2,9;4,8;2,2;...;2,3;8,0;...;...;4,5;...;...;-;...;...;...;3,4
"150220 CAPANEMA";9,0;...;...;1,1;7,3;7,1;26,8;4,7;1,8;4,0;...;9,9;1,8;1,0;2,0;3,7;4,9;2,3;2,0;2,3;3,4;2,9;...;3,0;6,5;...;...;...;...;...;4,3
"150230 CAPITAO POCO";...;...;...;0,9;4,4;11,9;4,8;5,3;1,4;3,2;8,0;4,3;5,0;0,7;5,5;3,9;3,6;7,4;3,5;3,0;4,0;4,2;...;5,7;...;...;...;...;...;...;4,1
"150240 CASTANHAL";...;...;...;0,8;6,8;9,6;8,6;7,0;1,8;2,2;1,3;10,1;6,0;1,2;4,2;3,2;2,6;2,3;1,4;2,2;10,8;3,0;...;4,0;9,6;...;2,0;...;1,0;-;4,5
"150250 CHAVES";...;...;...;...;4,3;5,5;...;4,0;2,1;...;...;...;...;...;...;...;14,0;2,0;...;5,0;...;...;...;1,0;...;...;...;...;...;...;3,6
"150260 COLARES";...;4,0;...;0,8;7,4;...;5,5;4,8;1,7;...;...;-;...;...;9,0;1,6;2,0;2,0;...;2,4;13,0;2,0;...;1,8;13,0;...;...;...;...;...;4,3
"150270 CONCEICAO DO ARAGUAIA";-;...;...;1,2;4,1;4,0;4,2;7,2;1,7;1,0;...;10,5;6,6;1,0;1,0;4,0;6,1;2,7;...;3,0;12,5;17,0;-;6,4;2,0;...;...;...;...;3,0;4,0
"150275 CONCORDIA DO PARA";...;...;...;0,7;5,5;8,5;4,3;3,3;1,9;8,0;...;-;1,0;1,0;3,0;3,5;4,3;1,1;...;2,1;8,0;...;...;2,9;1,0;...;...;...;...;...;4,0
"150276 CUMARU DO NORTE";...;...;...;1,0;4,4;12,0;5,5;6,3;2,1;...;...;...;6,0;...;...;3,4;4,6;3,5;...;2,7;16,0;...;...;5,4;2,0;...;...;...;...;...;4,1
"150277 CURIONOPOLIS";...;...;...;2,5;2,1;7,2;1,3;2,2;1,3;2,5;...;6,0;4,0;1,3;...;13,9;7,4;3,7;...;2,1;...;...;...;25,6;...;...;3,0;...;7,0;...;3,1
"150280 CURRALINHO";...;...;...;1,0;3,4;8,0;9,3;3,0;1,3;...;...;...;...;...;...;3,7;3,7;1,6;...;2,1;1,0;...;...;2,5;9,5;...;...;...;...;...;2,9
"150285 CURUA";...;...;...;1,0;4,2;...;...;2,7;1,6;...;...;...;39,0;...;...;7,4;5,8;1,7;...;2,5;...;2,0;...;...;2,5;...;...;...;...;...;4,0
"150290 CURUCA";...;...;...;1,0;6,0;17,0;9,8;3,2;1,8;7,0;...;...;2,0;1,0;...;4,1;4,0;2,4;1,0;2,3;10,0;14,3;...;1,7;9,5;...;...;...;...;...;4,4
"150293 DOM ELISEU";...;...;...;-;3,0;15,0;2,7;2,8;1,2;...;...;...;7,0;1,3;12,0;2,7;4,1;1,8;1,5;2,0;23,0;...;...;5,1;1,0;...;...;...;...;...;2,8
"150295 ELDORADO DOS CARAJAS";...;...;...;5,0;3,5;1,0;2,5;3,5;1,3;...;...;...;2,7;2,6;-;4,0;7,8;2,2;...;2,1;4,5;...;...;3,8;...;...;...;...;...;...;3,2
"150300 FARO";...;...;...;...;2,8;...;2,3;1,8;1,1;-;...;...;...;...;...;3,0;1,3;1,0;...;2,4;5,0;1,0;...;...;3,0;...;...;...;...;...;2,3
"150304 FLORESTA DO ARAGUAIA";...;...;...;...;2,7;2,0;2,3;2,7;1,0;...;...;6,0;1,7;1,0;25,0;3,5;8,1;3,0;...;1,1;30,0;2,0;...;6,3;...;...;...;...;...;...;2,8
"150307 GARRAFAO DO NORTE";...;...;...;...;6,6;11,5;4,6;4,0;1,8;1,0;...;...;...;2,0;...;4,1;2,3;2,7;3,0;2,0;10,0;4,3;...;5,2;11,5;...;...;...;20,0;2,0;4,1
"150309 GOIANESIA DO PARA";3,0;2,0;...;1,0;5,9;22,0;3,0;9,4;2,2;2,0;...;4,0;6,0;1,0;8,0;3,7;7,6;2,8;...;2,9;...;8,0;...;1,8;...;...;...;...;...;...;4,8
"150310 GURUPA";...;...;...;...;5,6;18,0;5,0;2,4;1,9;1,0;...;5,0;2,0;...;...;4,9;3,4;3,5;2,0;2,8;7,7;4,0;...;6,9;...;...;...;...;...;...;4,3
"150320 IGARAPE-ACU";...;...;...;1,5;5,0;6,2;6,5;4,5;1,9;3,3;2,0;7,0;1,0;...;1,0;4,9;3,5;1,6;1,0;2,2;...;9,0;...;4,7;...;...;...;...;...;...;3,9
"150330 IGARAPE-MIRI";...;12,5;...;1,8;3,1;12,6;4,8;2,6;1,3;2,2;...;9,7;2,5;1,0;3,0;3,0;4,4;2,6;2,1;1,8;5,0;3,1;2,0;2,5;9,5;...;...;...;...;...;2,9
"150340 INHANGAPI";...;...;...;...;6,8;12,0;3,0;4,5;1,9;1,0;...;...;...;...;2,0;2,9;3,1;1,6;...;2,2;11,0;3,0;...;2,7;...;...;...;...;...;...;3,2
"150345 IPIXUNA DO PARA";...;...;...;...;4,8;11,3;3,3;5,1;1,3;1,5;...;13,7;15,0;11,0;3,0;2,8;3,9;1,5;3,0;2,0;5,0;2,2;...;4,2;3,0;...;...;...;...;...;3,9
"150350 IRITUIA";...;...;...;0,5;4,5;12,9;3,9;4,0;1,9;5,3;4,0;3,5;1,0;1,0;2,0;4,2;2,7;1,9;3,5;2,3;6,0;3,5;...;3,5;34,0;...;...;...;...;...;3,8
"150360 ITAITUBA";...;...;...;8,2;4,9;15,3;8,8;4,4;1,7;...;...;9,3;3,9;...;18,3;2,7;5,4;2,5;...;2,6;6,1;3,0;...;10,5;9,3;...;1,0;...;...;...;4,0
"150370 ITUPIRANGA";...;...;...;2,0;5,0;8,4;6,5;6,3;1,2;...;...;7,0;7,0;1,0;6,5;4,1;5,3;2,4;11,0;2,6;8,0;1,0;...;5,0;...;...;4,0;...;...;...;3,8
"150375 JACAREACANGA";...;...;...;3,0;3,1;...;3,3;2,5;1,8;...;...;...;...;...;...;4,7;5,3;2,0;...;2,2;...;...;...;6,0;...;...;...;...;...;...;2,7
"150380 JACUNDA";...;...;...;1,4;4,3;14,6;2,8;7,8;1,2;...;...;6,0;6,5;...;17,0;3,5;6,7;1,9;...;2,0;49,0;11,0;...;3,5;10,0;...;...;...;...;8,0;3,7
"150390 JURUTI";1,0;...;...;1,4;4,1;8,1;1,9;6,1;1,2;7,0;...;...;...;6,0;...;2,5;4,2;1,7;1,0;1,9;...;...;...;3,8;14,0;...;2,0;...;...;...;2,6
"150400 LIMOEIRO DO AJURU";...;...;...;...;3,9;...;1,4;3,2;1,2;12,0;...;...;...;...;11,5;2,3;1,8;1,7;...;2,7;25,5;...;...;3,5;7,0;...;...;...;...;...;3,4
"150405 MAE DO RIO";...;...;...;0,7;4,4;6,2;2,6;7,5;1,6;1,7;1,0;7,5;1,0;0,7;8,0;2,7;4,9;2,9;3,0;2,2;4,5;4,0;...;3,3;...;...;...;...;...;...;3,7
"150410 MAGALHAES BARATA";...;...;...;-;6,5;...;3,0;3,0;1,3;...;...;...;...;...;...;3,2;4,5;...;...;2,4;13,0;2,0;...;5,9;...;...;...;...;...;...;4,4
"150420 MARABA";...;-;...;3,9;7,0;7,0;6,2;10,8;1,4;3,7;2,0;10,1;8,1;2,6;4,1;5,1;6,4;3,8;8,7;2,2;7,8;9,3;...;8,8;6,0;...;3,0;...;12,7;14,3;4,7
"150430 MARACANA";...;...;...;0,8;6,3;5,0;2,0;4,3;1,5;2,0;...;9,7;17,0;...;...;5,0;2,9;3,8;...;2,5;40,0;5,3;...;6,0;4,5;...;...;...;...;...;4,3
"150440 MARAPANIM";...;...;...;1,2;5,2;...;...;5,7;1,7;1,0;...;...;...;2,0;9,0;4,8;4,6;2,3;3,0;1,8;18,0;2,3;...;4,9;...;...;...;...;...;...;4,0
"150442 MARITUBA";13,0;...;...;0,9;7,6;13,7;6,6;3,9;1,7;5,8;2,0;7,0;8,1;0,6;7,2;2,7;3,3;2,0;1,0;2,2;12,9;6,7;1,0;4,7;10,0;...;0,5;-;...;11,7;4,6
"150445 MEDICILANDIA";2,0;...;...;1,0;4,0;17,0;3,3;3,1;1,1;...;...;5,5;5,2;...;1,7;2,9;4,2;2,1;2,5;1,9;1,0;...;...;4,5;9,5;...;...;...;...;...;3,5
"150450 MELGACO";...;...;...;...;4,2;52,0;12,5;3,7;1,3;3,0;...;...;2,0;...;...;3,3;3,8;2,0;...;2,6;11,0;7,3;...;3,8;...;...;...;...;...;...;3,8
"150460 MOCAJUBA";...;...;...;-;5,2;8,7;5,1;4,0;2,4;...;11,0;...;...;1,0;2,0;2,9;2,6;2,8;...;2,1;5,0;4,0;...;2,3;...;...;...;...;20,0;8,5;4,1
"150470 MOJU";...;...;...;1,1;5,4;9,0;7,9;5,0;1,3;3,3;2,0;...;2,0;1,0;1,5;2,6;3,0;2,6;2,5;2,3;6,0;4,0;...;5,1;5,0;...;1,0;...;...;...;3,7
"150475 MOJUI DOS CAMPOS";...;...;...;1,0;9,4;3,0;9,0;2,0;2,7;...;...;...;2,0;...;...;5,4;9,0;7,0;...;4,0;...;...;...;7,7;3,0;...;1,0;...;...;...;4,5
"150480 MONTE ALEGRE";...;...;...;1,5;5,4;13,2;8,0;7,6;1,5;...;1,0;10,8;2,0;1,0;...;4,3;3,3;3,7;2,3;2,6;2,0;...;...;8,0;9,8;...;6,0;...;3,0;14,0;4,1
"150490 MUANA";...;...;...;1,1;3,1;16,0;3,1;4,2;1,2;1,0;...;5,0;...;...;1,0;3,2;2,4;2,6;1,5;2,1;...;...;...;2,0;3,0;...;...;...;...;...;2,7
"150495 NOVA ESPERANCA DO PIRIA";...;...;...;...;4,4;6,0;8,3;2,5;1,3;...;...;12,5;1,0;...;...;3,5;3,1;2,5;2,0;2,8;21,0;3,7;...;2,8;3,0;...;...;...;...;...;3,6
"150497 NOVA IPIXUNA";...;...;...;2,0;4,3;8,0;3,6;2,0;1,5;...;7,0;...;7,4;1,0;...;5,5;4,4;2,0;...;2,0;...;...;...;7,0;...;...;...;...;...;...;3,7
"150500 NOVA TIMBOTEUA";...;...;...;...;5,9;6,0;...;7,0;1,8;6,0;...;...;1,0;...;4,0;2,8;2,8;2,8;1,0;2,0;...;2,7;...;8,5;27,0;...;...;...;...;...;4,0
"150503 NOVO PROGRESSO";...;2,0;...;8,2;3,0;20,0;2,4;4,8;1,0;...;...;...;2,0;5,0;3,1;2,2;1,6;1,7;...;2,1;3,0;1,0;...;4,9;6,0;...;...;...;...;...;2,9
"150506 NOVO REPARTIMENTO";...;...;...;1,0;5,4;7,5;6,8;7,5;1,3;20,0;2,0;8,8;7,2;0,7;13,5;2,5;5,7;3,2;...;2,0;14,0;11,0;3,0;1,8;3,5;...;...;...;...;...;4,3
"150510 OBIDOS";...;...;...;1,3;5,1;22,7;19,3;3,8;1,6;2,0;...;2,0;0,6;...;...;4,7;5,3;3,2;2,2;2,4;23,5;...;...;6,2;2,3;...;...;...;...;...;4,0
"150520 OEIRAS DO PARA";...;...;...;...;3,2;29,0;1,0;2,3;1,4;1,6;...;...;17,0;...;2,5;2,0;1,2;2,0;...;2,2;...;3,5;...;1,2;...;...;...;...;...;...;2,5
"150530 ORIXIMINA";...;...;...;8,0;4,4;9,8;5,8;3,4;1,4;2,0;2,0;...;4,3;-;10,0;2,3;2,8;2,1;...;2,4;6,7;...;...;7,9;3,0;...;...;...;...;...;3,2
