 Procedimentos hospitalares do SUS - por local de residência - Brasil
Óbitos por Município e Subgrupo proced.
Período:Abr-Jun/2022
"Município";"0201 Coleta de material";"0209 Diagnóstico por endoscopia";"0211 Métodos diagnósticos em especialidades";"0301 Consultas / Atendimentos / Acompanhamentos";"0303 Tratamentos clínicos (outras especialidades)";"0304 Tratamento em oncologia";"0305 Tratamento em nefrologia";"0308 Tratamento de lesões, envenenamentos e outros, decorrentes de causas externas";"0310 Parto e nascimento";"0401 Pequenas cirurgias e cirurgias de pele, tecido subcutâneo e mucosa";"0402 Cirurgia de glândulas endócrinas";"0403 Cirurgia do sistema nervoso central e periférico";"0404 Cirurgia das vias aéreas superiores, da face, da cabeça e do pescoço";"0405 Cirurgia do aparelho da visão";"0406 Cirurgia do aparelho circulatório";"0407 Cirurgia do aparelho digestivo, orgãos anexos e parede abdominal";"0408 Cirurgia do sistema osteomuscular";"0409 Cirurgia do aparelho geniturinário";"0410 Cirurgia de mama";"0411 Cirurgia obstétrica";"0412 Cirurgia torácica";"0413 Cirurgia reparadora";"0414 Bucomaxilofacial";"0415 Outras cirurgias";"0416 Cirurgia em oncologia";"0504 Processamento de tecidos para transplante";"0505 Transplante de orgãos, tecidos e células";"0506 Acompanhamento e intercorrências no pré e pós-transplante";"Total"
"150220 CAPANEMA";-;-;-;1;30;3;3;1;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;2;-;-;-;-;44
"150230 CAPITAO POCO";-;-;-;-;7;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;9
"150240 CASTANHAL";-;-;-;-;139;9;7;2;-;-;-;1;2;-;1;2;2;-;-;-;1;-;-;6;-;-;-;-;172
"150250 CHAVES";-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"150260 COLARES";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"150270 CONCEICAO DO ARAGUAIA";-;-;-;-;8;1;1;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13
"150275 CONCORDIA DO PARA";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"150276 CUMARU DO NORTE";-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;4
"150277 CURIONOPOLIS";-;-;-;-;12;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14
"150280 CURRALINHO";-;-;-;-;5;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"150285 CURUA";-;-;-;1;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10
"150290 CURUCA";-;-;-;-;23;3;6;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;35
"150293 DOM ELISEU";-;-;-;-;10;1;2;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;15
"150295 ELDORADO DOS CARAJAS";-;-;-;-;7;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"150300 FARO";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"150304 FLORESTA DO ARAGUAIA";-;-;-;-;5;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"150307 GARRAFAO DO NORTE";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;4
"150309 GOIANESIA DO PARA";-;-;-;-;3;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;1;-;-;-;-;8
"150310 GURUPA";-;-;-;-;4;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;8
"150320 IGARAPE-ACU";-;-;-;-;21;3;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;1;-;-;-;-;28
"150330 IGARAPE-MIRI";-;-;-;2;9;1;2;-;-;-;-;1;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;18
"150340 INHANGAPI";-;-;-;-;5;4;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;10
"150345 IPIXUNA DO PARA";-;-;-;-;13;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;16
"150350 IRITUIA";-;-;-;-;9;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;14
"150360 ITAITUBA";-;-;-;-;55;3;3;3;-;-;-;1;-;-;-;2;2;1;-;-;1;-;-;1;-;-;-;-;72
"150370 ITUPIRANGA";-;-;-;-;14;-;2;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;18
"150375 JACAREACANGA";-;-;-;-;6;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"150380 JACUNDA";-;-;-;1;8;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;14
"150390 JURUTI";-;-;-;-;6;1;-;-;3;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;13
"150400 LIMOEIRO DO AJURU";-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"150405 MAE DO RIO";-;-;-;-;20;1;1;-;-;-;-;3;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;27
"150410 MAGALHAES BARATA";-;-;-;-;4;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;7
"150420 MARABA";-;-;-;2;102;4;4;2;-;-;-;4;2;-;2;6;1;-;-;-;1;-;-;2;-;-;-;-;132
"150430 MARACANA";-;-;-;-;10;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14
"150440 MARAPANIM";-;-;-;-;12;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13
"150442 MARITUBA";-;-;-;3;28;3;2;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;3;-;-;-;-;41
"150445 MEDICILANDIA";-;-;-;-;6;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;8
"150450 MELGACO";-;-;-;-;4;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"150460 MOCAJUBA";-;-;-;-;10;-;1;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;14
"150470 MOJU";-;-;-;3;18;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;25
"150475 MOJUI DOS CAMPOS";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"150480 MONTE ALEGRE";-;-;-;4;23;3;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;34
"150490 MUANA";-;-;-;-;19;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;23
"150495 NOVA ESPERANCA DO PIRIA";-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"150497 NOVA IPIXUNA";-;-;-;-;4;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"150500 NOVA TIMBOTEUA";-;-;-;-;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"150503 NOVO PROGRESSO";-;-;-;2;6;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;11
"150506 NOVO REPARTIMENTO";-;-;-;-;3;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;7
"150510 OBIDOS";-;-;-;4;21;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;30
"150520 OEIRAS DO PARA";-;-;-;-;3;4;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;9
"150530 ORIXIMINA";-;-;-;-;31;-;-;3;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;36
"150540 OUREM";-;-;-;-;9;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;11
"150543 OURILANDIA DO NORTE";-;-;-;-;21;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;22
"150548 PACAJA";-;-;-;-;14;1;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;18
"150549 PALESTINA DO PARA";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"150550 PARAGOMINAS";-;-;-;-;27;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;34
"150553 PARAUAPEBAS";-;-;-;1;86;4;4;4;-;-;-;-;-;-;1;1;2;2;-;-;-;-;-;3;-;-;-;-;108
"150555 PAU D'ARCO";-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"150560 PEIXE-BOI";-;-;-;-;3;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"150565 PLACAS";-;-;-;1;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"150570 PONTA DE PEDRAS";-;-;-;-;8;1;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;12
"150580 PORTEL";-;-;-;-;14;1;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;18
"150590 PORTO DE MOZ";-;-;-;-;4;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"150600 PRAINHA";-;-;-;-;8;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;12
"150610 PRIMAVERA";-;-;-;-;1;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"150611 QUATIPURU";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;4
"150613 REDENCAO";-;-;-;-;45;2;3;1;-;-;-;-;-;-;-;2;4;-;-;-;2;-;-;2;-;-;-;-;61
"150616 RIO MARIA";-;-;-;-;9;1;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13
"150618 RONDON DO PARA";-;-;-;-;7;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;9
"150619 RUROPOLIS";-;-;-;-;2;1;-;-;-;-;-;-;1;-;-;3;-;-;-;-;-;-;-;1;-;-;-;-;8
"150620 SALINOPOLIS";-;-;-;-;13;2;1;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;21
"150630 SALVATERRA";-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"150635 SANTA BARBARA DO PARA";-;-;-;-;5;-;1;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;1;-;-;-;-;10
"150650 SANTA IZABEL DO PARA";-;-;-;1;16;2;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;7;-;-;-;-;29
"150655 SANTA LUZIA DO PARA";-;-;-;-;6;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"150658 SANTA MARIA DAS BARREIRAS";-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;4
"150660 SANTA MARIA DO PARA";-;-;-;1;10;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12
"150670 SANTANA DO ARAGUAIA";-;-;-;-;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;6
"150680 SANTAREM";-;-;-;5;134;12;9;7;-;-;-;3;4;-;-;8;2;2;-;-;3;-;-;3;2;-;1;-;195
"150690 SANTAREM NOVO";-;-;-;1;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"150700 SANTO ANTONIO DO TAUA";-;-;-;1;5;2;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;11
"150710 SAO CAETANO DE ODIVELAS";-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"150715 SAO DOMINGOS DO ARAGUAIA";-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;5
"150720 SAO DOMINGOS DO CAPIM";-;-;-;-;7;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"150730 SAO FELIX DO XINGU";-;-;-;-;6;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;11
"150740 SAO FRANCISCO DO PARA";-;-;-;-;10;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13
"150745 SAO GERALDO DO ARAGUAIA";-;-;-;-;13;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14
"150746 SAO JOAO DA PONTA";-;-;-;-;2;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"150747 SAO JOAO DE PIRABAS";-;-;-;-;8;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;11
"150750 SAO JOAO DO ARAGUAIA";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"150760 SAO MIGUEL DO GUAMA";-;-;-;8;16;1;3;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;32
"150770 SAO SEBASTIAO DA BOA VISTA";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;3
"150775 SAPUCAIA";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"150780 SENADOR JOSE PORFIRIO";-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;4
"150790 SOURE";-;-;-;-;9;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10
"150795 TAILANDIA";-;-;-;1;37;1;5;-;1;-;-;-;-;-;1;2;-;-;-;-;1;-;-;-;-;-;-;-;49
"150796 TERRA ALTA";-;-;-;-;5;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"150797 TERRA SANTA";-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"150800 TOME-ACU";-;-;-;-;25;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;31
"150803 TRACUATEUA";-;-;-;-;4;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"150805 TRAIRAO";-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;5
"150808 TUCUMA";-;-;-;-;7;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10
"150810 TUCURUI";-;-;-;-;16;3;2;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;27
"150812 ULIANOPOLIS";-;-;-;-;12;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;15
"150815 URUARA";-;-;-;-;15;4;1;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;24
"150820 VIGIA";-;-;-;-;25;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;31
"150830 VISEU";-;-;-;-;22;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;24
"150835 VITORIA DO XINGU";-;-;-;-;8;2;3;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14
"150840 XINGUARA";-;-;-;-;7;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;10
"160010 AMAPA";-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"160015 PEDRA BRANCA DO AMAPARI";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"160020 CALCOENE";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"160021 CUTIAS";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"160023 FERREIRA GOMES";-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"160027 LARANJAL DO JARI";-;-;-;-;9;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;11
"160030 MACAPA";-;-;-;-;163;18;7;4;-;-;-;1;-;-;5;9;2;1;-;-;4;-;-;-;1;-;-;-;215
"160040 MAZAGAO";-;-;-;-;5;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"160050 OIAPOQUE";-;-;-;-;6;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;8
"160053 PORTO GRANDE";-;-;-;-;5;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;7
"160055 PRACUUBA";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"160060 SANTANA";-;-;-;-;31;4;4;1;-;-;-;-;-;-;3;2;1;-;-;-;-;-;-;1;-;-;-;1;48
"160070 TARTARUGALZINHO";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"160080 VITORIA DO JARI";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"170025 ABREULANDIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1
"170030 AGUIARNOPOLIS";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2
"170035 ALIANCA DO TOCANTINS";-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;5
"170040 ALMAS";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"170070 ALVORADA";-;-;-;-;8;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9
"170100 ANANAS";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;4
"170110 APARECIDA DO RIO NEGRO";-;-;-;-;5;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"170130 ARAGOMINAS";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"170190 ARAGUACEMA";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"170200 ARAGUACU";-;-;-;-;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"170210 ARAGUAINA";-;-;-;-;72;19;1;6;-;-;-;2;-;-;-;2;-;-;-;-;1;-;-;2;-;-;-;-;105
"170215 ARAGUANA";-;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"170220 ARAGUATINS";-;-;-;-;14;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15
"170230 ARAPOEMA";-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"170240 ARRAIAS";-;-;-;-;9;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;12
"170255 AUGUSTINOPOLIS";-;-;-;-;12;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;13
"170270 AURORA DO TOCANTINS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1
"170290 AXIXA DO TOCANTINS";-;-;-;-;8;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11
"170300 BABACULANDIA";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2
"170307 BARRA DO OURO";-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"170310 BARROLANDIA";-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"170330 BOM JESUS DO TOCANTINS";-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"170370 BREJINHO DE NAZARE";-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"170380 BURITI DO TOCANTINS";-;-;-;-;5;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"170382 CACHOEIRINHA";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"170386 CARIRI DO TOCANTINS";-;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"170388 CARMOLANDIA";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"170389 CARRASCO BONITO";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2
"170390 CASEARA";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"170460 CHAPADA DE AREIA";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"170510 CHAPADA DA NATIVIDADE";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"170550 COLINAS DO TOCANTINS";-;-;-;-;15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15
"170555 COMBINADO";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"170560 CONCEICAO DO TOCANTINS";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"170600 COUTO MAGALHAES";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"170610 CRISTALANDIA";-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;6
"170625 CRIXAS DO TOCANTINS";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"170650 DARCINOPOLIS";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"170700 DIANOPOLIS";-;-;-;-;8;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11
"170710 DIVINOPOLIS DO TOCANTINS";-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"170720 DOIS IRMAOS DO TOCANTINS";-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;3
"170730 DUERE";-;-;-;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"170740 ESPERANTINA";-;-;-;-;8;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9
"170755 FATIMA";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"170765 FIGUEIROPOLIS";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"170770 FILADELFIA";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"170820 FORMOSO DO ARAGUAIA";-;-;-;1;13;2;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;19
"170825 FORTALEZA DO TABOCAO";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"170830 GOIANORTE";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;3
"170900 GOIATINS";-;-;-;-;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"170930 GUARAI";-;-;-;-;7;2;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11
"170950 GURUPI";-;-;-;1;90;9;3;2;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;2;-;-;-;-;109
"171050 ITACAJA";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"171070 ITAGUATINS";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;3
"171090 ITAPIRATINS";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"171110 ITAPORA DO TOCANTINS";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"171150 JAU DO TOCANTINS";-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;3
"171180 JUARINA";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"171190 LAGOA DA CONFUSAO";-;-;-;-;4;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"171195 LAGOA DO TOCANTINS";-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
