"Codigo_Municipio";"Municipio";"Coleta_Material";"Diagnostico_Endoscopia";"Metodos_Diagnosticos_Especialidades";"Consultas_Atendimentos_Acompanhamentos";"Tratamentos_Clinicos_Outras_Especialidades";"Tratamento_Oncologia";"Tratamento_Nefrologia";"Tratamento_Lesoes_Envenenamentos_Outros_Causas_Externas";"Parto_Nascimento";"Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa";"Cirurgia_Glandulas_Endocrinas";"Cirurgia_Sistema_Nervoso_Central_Periferico";"Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco";"Cirurgia_Aparelho_Visao";"Cirurgia_Aparelho_Circulatorio";"Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal";"Cirurgia_Sistema_Osteomuscular";"Cirurgia_Aparelho_Geniturinario";"Cirugia_Mama";"Cirurgia_Obstetrica";"Cirurgia_Toracica";"Cirurgia_Reparadora";"Bucomaxilofacial";"Outras_Cirurgias";"Cirurgia_Oncologia";"Coleta_Exames_Doacao_Orgaos_Tecidos_Celulas_Transplante";"Acoes_Relacionadas_Doacao_Orgaos_Tecidos_Transplantes";"Processamento_Tecidos_Transplante";"Transplante_Orgaos_Tecidos_Celulas";"Acompanhamento_Intercorrencias_Pre_Pos_Transplante";"Total"
"130360";"SANTA ISABEL DO RIO NEGRO";0;0;0;0;4,3;0;2,3;8,7;2,1;0;0;0;0;0;3,0;3,5;9,0;2,1;0;1,5;0;6,0;0;16,0;5,0;0;0;0;0;3,7
"130370";"SANTO ANTONIO DO ICA";0;0;0;1,3;3,9;8,0;4,0;5,4;1,5;0;0;0;30,0;2,0;0;3,1;2,3;1,5;0,5;2,8;0;0;0;0;1,0;0;0;0;0;3,0
"130380";"SAO GABRIEL DA CACHOEIRA";0;0;0;5,5;10,0;0;0;5,7;1,4;0;0;11,0;1,0;0;0;8,4;4,3;0;0;2,6;0;8,0;0;0;0;0;0;0;0;6,2
"130390";"SAO PAULO DE OLIVENCA";0;0;0;0;4,7;0;1,0;2,9;1,3;0;0;0;0;0;0;2,6;3,0;0;0;1,2;0;0;0;0;0;0;0;0;0;3,1
"130395";"SAO SEBASTIAO DO UATUMA";0;0;0;0;5,0;0;3,8;3,3;1,4;0;0;11,0;0;0;7,0;1,0;5,5;0;0;2,0;9,0;0;0;0;0;0;0;0;0;2,8
"130400";"SILVES";0;0;0;0;5,8;0;0;4,0;1,3;0;0;0;2,0;0;0;2,0;3,5;0;0;2,2;0;0;0;0;0;0;0;0;0;3,7
"130406";"TABATINGA";0;0;0;1,0;7,7;10,8;6,3;7,0;1,3;3,0;0;3,0;9,0;0;3,0;4,3;7,8;1,1;0;2,2;6,7;18,0;0;8,7;0;0;0;0;0;4,5
"130410";"TAPAUA";0;0;0;0;12,6;1,0;0;5,7;3,0;0;0;0;0;0;5,0;0;0;0;0;3,0;10,0;4,0;0;0;11,0;0;0;0;0;9,6
"130420";"TEFE";0;0;0;5,0;5,3;14,6;6,3;4,0;3,0;24,0;0;0;4,0;0;0;5,1;4,9;6,6;0;2,7;5,7;15,0;0;7,0;3,0;0;0;0;0;4,5
"130423";"TONANTINS";0;0;0;0;4,5;0;0;3,6;1,3;0;0;0;0;0;0;5,3;0;2,0;0;2,1;0;0;0;0;0;0;0;0;0;2,9
"130426";"UARINI";0;0;0;0;2,6;0;2,0;2,5;1,6;0;0;0;0;0;0;2,0;8,0;1,0;0;2,0;0;2,1;0;0;0;0;0;0;0;2,3
"130430";"URUCARA";0;0;0;2,0;4,0;0;13,0;3,8;2,1;0;0;0;0;0;0;5,5;4,7;0;0;4,0;8,0;0;0;0;3,0;0;0;0;0;3,5
"130440";"URUCURITUBA";0;0;0;0;3,7;0;4,5;3,5;1,7;0;0;0;0;0;0;0;3,7;0;0;10,3;0;0;0;0;10,0;0;0;0;0;5,3
"140002";"AMAJARI";0;0;0;1,5;10,5;1,0;0;11,4;2,1;0;0;0;0;0;0;3,5;2,3;0;0;2,4;0;0;0;0;0;0;0;0;0;6,2
"140005";"ALTO ALEGRE";0;0;0;1,8;9,0;0;6,4;16,4;1,9;0;0;0;4,0;0;0;2,0;9,7;0;1,0;2,9;0;0;0;1,7;2,0;0;0;0;0;6,6
"140010";"BOA VISTA";0,2;0;0;1,2;8,6;7,4;11,7;11,0;2,2;0,8;0;7,7;6,4;1,0;7,6;2,3;3,5;2,6;4,0;2,7;5,8;2,0;1,0;4,0;2,0;0;0;4,0;11,0;5,7
"140015";"BONFIM";0;0;0;0,9;7,2;0;0;6,0;2,0;0;0;0;22,0;0;0;0,7;2,8;2,0;2,0;2,8;15,0;0;0;1,0;0;0;0;0;0;4,1
"140017";"CANTA";0;0;0;1,2;7,9;0;6,0;6,6;2,3;0;0;0;0;0;28,3;1,8;8,3;0;0;2,5;25,0;0;1,0;0,3;0;0;0;0;30,0;5,3
"140020";"CARACARAI";0;0;0;3,0;6,8;1,5;0;5,7;1,7;0;0;3,0;0;0;0;2,0;0;3,0;0;2,7;3,0;3,0;0;5,0;0;0;0;0;0;4,1
"140023";"CAROEBE";0;0;0;1,4;5,8;0;20,7;7,8;1,8;0;0;0;0;0;0;3,5;2,0;3,0;0;2,4;0;0;0;0;0;0;0;0;0;4,3
"140028";"IRACEMA";0;0;0;1,2;8,2;9,0;0;5,0;2,1;0;0;0;0;0;0;2,5;0;5,0;0;2,5;0;0;0;0;0;0;0;0;0;4,5
"140030";"MUCAJAI";0;0;0;1,2;5,2;3,5;4,3;11,8;2,4;0;0;0;16,0;0;0;2,0;2,4;2,5;0;2,7;0;0;0;4,4;0;0;0;0;0;4,2
"140040";"NORMANDIA";0;0;0;1,3;6,9;4,5;0;18,6;1,6;0;0;0;0;1,0;0;0;0;2,0;4,0;2,6;0;0;0;0;0;0;0;0;0;4,0
"140045";"PACARAIMA";0;0;0;1,6;11,8;21,8;30,0;14,7;1,7;0;0;0;4,5;1,0;4,7;2,7;3,5;0;0;2,6;0;0;0;2,3;10,3;0;0;0;0;7,3
"140047";"RORAINOPOLIS";0;0;0;1,4;6,8;3,0;12,4;6,1;1,7;3,0;0;0;4,0;0;0;2,6;6,4;4,6;0;2,1;0;0;0;2,0;3,0;0;0;0;0;4,3
"140050";"SAO JOAO DA BALIZA";0;0;0;1,1;5,9;0;0;2,0;1,4;0;0;0;0;0;0;3,0;0,5;1,0;0;2,3;0;0;0;0;0;0;0;0;0;2,3
"140060";"SAO LUIZ";0;0;0;2,1;8,3;0;0;9,4;1,4;2,0;0;0;0;0;0;6,5;1,5;4,0;3,0;2,4;0;0;0;0;0;0;0;0;0;4,1
"140070";"UIRAMUTA";0;0;0;1,4;9,7;0;0;8,1;2,2;1,0;0;0;0;0;0;0;1,2;0;1,0;3,1;0;0;0;0;0;0;0;0;0;5,6
"150010";"ABAETETUBA";2,0;0;0;1,5;6,2;13,7;3,8;5,9;2,5;2,4;0;29,0;5,8;2,3;8,4;3,0;4,8;3,2;2,2;2,8;8,3;5,3;1,0;2,5;15,8;0;0;0;0;4,6
"150013";"ABEL FIGUEIREDO";0;0;0;0;4,9;8,0;0;2,0;1,2;0;0;0;0;2,0;0;0;2,8;0;0;2,2;0;1,3;0;6,0;11,0;0;0;0;0;3,4
"150020";"ACARA";0;0;0;0,3;6,0;5,2;4,6;2,4;1,5;0;0;2,0;1,5;0;9,0;7,9;4,7;3,1;0;2,6;13,0;0;1,0;3,3;12,5;0;0;1,0;0;3,9
"150030";"AFUA";0;0;0;1,0;5,3;12,4;3,9;3,1;1,9;0;0;11,0;0;0;0;23,0;19,0;2,0;0;3,0;0;0;0;2,0;0;0;0;0;0;3,9
"150034";"AGUA AZUL DO NORTE";0;0;0;0,9;3,2;0;2,5;8,1;1,2;0;0;0;3,0;0;1,0;2,3;5,7;2,0;0;2,1;0;0;0;5,5;0;0;0;0;21,0;3,1
"150040";"ALENQUER";0;0;0;1,1;4,2;11,7;2,1;3,3;1,5;0;0;0;0;1,0;0;5,6;10,1;2,3;0;2,9;15,0;2,5;0;11,0;5,0;0;0;0;0;3,2
"150050";"ALMEIRIM";0;0;0;2,7;3,7;23,3;3,0;3,4;1,1;1,0;0;17,7;0;0;1,0;3,1;6,1;3,0;0;1,9;0;0;0;11,2;0;0;0;0;0;3,3
"150060";"ALTAMIRA";0;0;0;1,2;6,9;7,4;6,4;6,3;1,8;2,3;0;5,4;3,7;1,0;3,8;6,4;3,6;3,1;2,0;2,5;8,7;16,0;0;5,3;4,0;0;0;25,0;16,3;4,8
"150070";"ANAJAS";0;0;0;0;4,3;14,0;2,2;2,3;1,2;8,0;0;2,0;2,0;0;0;4,6;6,5;3,0;0;2,3;9,8;2,0;0;8,5;0;0;0;0;0;3,0
"150080";"ANANINDEUA";3,0;0;0;0,7;5,7;8,5;13,5;5,3;2,2;8,3;8,0;12,3;5,3;1,0;6,6;3,2;5,2;2,7;1,8;2,4;5,7;4,4;1,0;4,1;10,9;0;0;14,0;17,0;4,5
"150085";"ANAPU";0;0;0;0;6,5;0;6,0;4,9;1,9;0;0;6,3;3,6;0;0;2,9;3,7;3,4;0;2,9;9,3;6,0;0;5,0;0;0;0;0;0;4,8
"150090";"AUGUSTO CORREA";0;0;0;0;5,7;10,5;14,3;4,8;2,0;5,5;0;0;0;0;3,4;3,5;5,1;4,2;1,0;2,3;6,0;3,1;0;4,0;17,0;0;0;0;0;4,8
"150095";"AURORA DO PARA";0;0;0;0,7;5,8;0;4,6;3,8;2,8;1,0;0;0;3,0;0;0;4,0;3,3;2,5;0;2,6;19,5;1,8;0;3,0;0;0;0;0;0;4,4
"150100";"AVEIRO";0;0;0;0;5,2;1,0;0;3,0;1,4;0;0;0;0;0;2,0;2,0;2,0;0;0;2,3;0;0;0;0;2,0;0;0;0;0;2,6
"150110";"BAGRE";0;0;0;0;8,0;0;0;2,3;2,6;0;0;0;0;0;2,0;4,0;6,1;2,0;0;2,6;0;0;0;8,2;20,5;0;0;0;0;6,1
"150120";"BAIAO";0;0;0;0;4,3;3,0;4,1;2,8;2,1;2,0;9,0;0;1,5;0;22,0;2,9;2,5;5,4;0;2,2;3,0;3,0;0;0,5;0;0;0;0;0;3,3
"150125";"BANNACH";0;0;0;1,0;3,4;16,0;0;3,2;1,0;0;0;10,0;0;0;0;0;8,5;2,0;0;3,0;32,5;0;0;25,0;0;0;0;0;0;5,8
"150130";"BARCARENA";0;0;0;1,1;7,0;10,0;8,1;5,1;2,3;5,0;0;8,0;3,4;2,5;6,7;5,2;3,5;3,9;4,0;2,7;10,3;7,3;0;2,5;8,5;0;0;0;0;4,7
"150140";"BELEM";4,0;2,3;0;1,8;8,0;9,5;14,2;7,2;1,9;7,2;4,2;8,8;7,1;0,2;6,8;4,1;5,9;2,4;3,8;2,3;9,4;7,5;1,1;3,7;8,3;0;0;3,3;12,8;5,7
"150145";"BELTERRA";0;0;0;1,1;4,7;7,3;3,0;5,5;1,5;0;0;8,0;2,0;0;0;7,2;3,5;3,0;0;2,2;19,0;0;0;4,5;2,0;0;0;0;0;3,2
"150150";"BENEVIDES";0;0;0;0,7;9,9;24,7;0;2,0;2,1;6,0;0;0;1,0;4,0;8,8;5,0;4,3;2,0;0;2,3;9,5;8,7;0;5,0;10,5;0;0;0;13,0;5,4
"150157";"BOM JESUS DO TOCANTINS";0;0;0;0;3,7;0;2,7;2,6;1,3;0;0;0;3,0;0;0;3,9;4,2;3,0;0;1,9;0;7,0;0;8,0;0;0;0;0;0;3,3
"150160";"BONITO";0;0;0;0;7,3;0;14,0;0;1,5;3,0;0;0;6,0;0;5,5;3,0;3,0;3,0;0;2,2;0;2,3;0;3,4;0;0;0;0;0;3,7
"150170";"BRAGANCA";0;0;5,0;3,7;6,4;14,4;6,1;5,2;1,5;6,8;0;4,5;17,0;0;6,3;4,3;3,8;3,1;1,0;2,4;9,4;5,3;0;6,7;12,3;0;0;16,0;13,3;5,1
"150172";"BRASIL NOVO";0;0;0;0,3;3,6;22,0;3,4;3,1;1,3;0;0;6,0;4,0;0;0;4,2;3,2;2,5;2,0;2,2;0;0;0;5,0;0;0;0;0;0;3,5
"150175";"BREJO GRANDE DO ARAGUAIA";0;0;0;0;3,0;4,0;0;0;1,5;0;0;12,5;9,0;1,5;0;2,0;1,5;0;0;2,4;0;0;0;0;0;0;0;0;0;2,9
"150178";"BREU BRANCO";0;0;0;1,0;5,1;6,4;2,5;5,0;1,8;0;0;56,0;11,0;0;14,5;2,8;9,8;3,3;0;2,1;0;0;0;5,6;0;0;0;1,0;0;4,3
"150180";"BREVES";0;0;0;0;5,9;12,5;11,3;3,4;1,8;1,8;0;14,0;12,0;6,0;6,7;4,2;4,7;3,9;4,0;2,8;9,6;7,5;0;5,8;13,0;0;0;0;0;4,4
"150190";"BUJARU";0;0;0;0;4,2;6,0;0;18,5;2,4;9,0;0;0;0;1,0;7,7;3,6;3,8;3,9;4,0;3,1;27,0;3,0;0;3,3;0;0;0;0;0;4,0
"150195";"CACHOEIRA DO PIRIA";0;0;0;0;8,1;0;30,3;20,0;1,6;12,0;0;0;0;0;0;2,3;1,0;4,5;0;2,3;2,0;5,0;0;3,0;0;0;0;0;0;4,3
"150200";"CACHOEIRA DO ARARI";0;0;0;1,0;3,8;7,0;11,6;2,0;1,3;5,0;0;2,0;0;0;0;5,5;6,3;1,5;0;2,3;0;0;0;2,5;11,0;0;0;0;0;3,4
"150210";"CAMETA";0;0;0;1,0;5,2;2,5;4,3;3,9;1,6;1,0;0;16,5;8,0;0;8,3;3,0;1,9;1,9;0;2,4;14,5;3,0;0;5,6;16,0;0;0;0;0;3,7
"150215";"CANAA DOS CARAJAS";0;0;0;3,9;6,4;2,5;5,5;3,0;1,4;0;0;18,7;6,7;0;4,7;3,3;6,5;2,1;1,0;2,1;0;13,0;0;8,0;7,3;0;0;1,0;0;4,3
"150220";"CAPANEMA";0;0;0;1,5;7,3;13,8;19,8;2,8;1,4;10,3;2,0;6,3;20,0;2,5;3,7;2,5;3,2;2,6;0;2,2;4,4;3,0;0;5,3;11,0;0;0;0;18,0;4,4
"150230";"CAPITAO POCO";0;10,0;0;0,4;5,3;15,1;2,0;2,0;1,3;2,0;0;14,0;1,0;1,0;8,5;3,8;3,1;2,3;0;2,6;2,0;7,8;0;4,0;7,0;0;0;0;0;4,3
"150240";"CASTANHAL";0;0;0;1,0;6,2;9,1;8,3;4,8;1,7;1,9;1,0;3,0;6,0;2,0;8,4;2,6;2,6;2,3;2,0;2,2;9,4;3,1;0;4,4;8,4;0;0;0;0;4,1
"150250";"CHAVES";0;0;0;0;6,3;1,0;14,0;0;1,8;0;0;0;0;0;0;15,0;2,0;1,0;0;3,8;0;0;0;0;0;0;0;0;0;5,1
"150260";"COLARES";0;0;0;1,0;8,4;4,3;3,0;0;2,4;0;0;0;1,0;0;0;5,4;8,0;1,8;0;2,4;0;0;0;3,0;0;0;0;0;0;4,3
"150270";"CONCEICAO DO ARAGUAIA";1,0;0;0;1,0;3,5;5,5;4,0;5,3;1,6;2,0;0;37,0;14,0;0;9,0;3,6;7,2;2,3;1,0;2,5;8,0;0;0;4,3;1,0;0;0;0;0;3,7
"150275";"CONCORDIA DO PARA";0;0;0;0,4;6,6;0;4,0;2,9;2,0;0;0;0;9,0;4,0;4,0;4,7;6,0;1,4;0;2,2;2,0;6,0;0;4,4;0;0;0;1,0;0;3,9
"150276";"CUMARU DO NORTE";0;0;0;1,0;5,0;12,3;1,5;3,0;1,8;0;0;0;0;0;0;3,5;7,1;3,4;0;2,5;2,0;0;0;0;0;0;0;0;0;4,3
"150277";"CURIONOPOLIS";0;0;0;3,0;1,7;0;1,1;1,6;1,3;2,0;0;22,7;2,5;2,0;0;7,8;4,0;2,5;0;2,3;0;0;0;9,5;8,0;0;0;0;0;2,0
"150280";"CURRALINHO";0;0;0;0;4,9;4,0;4,3;2,5;1,2;0;0;0;7,0;0;0;3,0;3,8;4,3;0;1,8;8,0;0;0;6,3;0;0;0;1,0;0;3,4
"150285";"CURUA";0;0;0;1,0;6,7;20,3;2,0;0;1,9;0;0;0;0;0;0;6,0;4,3;3,0;0;3,0;0;0;0;2,0;12,0;0;0;0;0;4,8
"150290";"CURUCA";0;0;0;0,5;6,7;18,0;13,3;2,5;1,8;16,5;0;23,0;21,5;0;0;4,2;3,1;1,4;0;2,3;0;12,0;0;1,4;21,0;0;0;0;0;4,4
"150293";"DOM ELISEU";0;0;0;3,0;3,3;3,8;1,0;1,8;1,0;1,0;0;11,0;10,7;1,0;0;2,9;4,5;1,8;0;1,8;7,5;0;0;4,7;0;0;0;0;0;2,6
"150295";"ELDORADO DOS CARAJAS";0;0;0;0;4,3;16,0;10,0;3,4;1,2;0;0;9,0;9,0;1,0;0;4,8;6,1;3,0;0;2,5;5,0;5,0;0;7,3;0;0;0;0;0;3,5
"150300";"FARO";0;0;0;2,0;2,5;0;3,0;3,1;1,1;0;0;5,0;0;0;0;2,0;1,0;0;0;2,3;0;0;0;0;0;0;0;0;0;2,3
"150304";"FLORESTA DO ARAGUAIA";0;0;0;0,5;2,4;0;4,3;2,4;1,0;0;0;4,0;0;0;0;2,7;8,1;3,0;0;1,1;9,0;0;0;9,7;0;0;0;0;0;2,4
"150307";"GARRAFAO DO NORTE";0;0;0;1,5;6,0;5,0;2,0;2,4;1,6;1,0;0;0;6,5;3,0;4,0;2,8;2,9;3,0;2,0;2,1;0;4,5;0;4,8;6,0;0;0;0;0;3,9
"150309";"GOIANESIA DO PARA";0;0;0;0;6,7;0;8,6;5,9;2,8;2,0;0;0;17,0;0;2,0;6,3;7,8;3,0;0;3,3;0;0;0;13,4;16,0;0;0;0;0;5,2
"150310";"GURUPA";0;0;0;0;4,3;3,3;1,9;2,2;1,1;0;0;0;23,0;0;0;6,3;6,0;4,2;0;2,1;5,0;0;0;5,6;9,0;0;0;0;14,0;3,4
"150320";"IGARAPE-ACU";0;0;0;0,8;6,0;8,5;5,0;2,0;1,8;4,0;0;0;0;2,0;5,5;2,9;2,9;1,7;0;2,2;5,0;3,0;0;2,9;5,5;0;0;0;0;4,0
"150330";"IGARAPE-MIRI";0;0;0;1,2;3,3;8,5;3,1;2,3;1,4;2,5;0;16,0;6,5;0;9,9;3,4;8,6;2,5;2,0;1,7;13,5;4,5;0;6,6;11,0;0;0;0;0;3,2
"150340";"INHANGAPI";0;0;0;1,0;7,4;3,0;16,0;5,0;1,7;2,0;0;0;0;0;1,0;5,0;2,4;0;0;2,2;8,7;3,0;0;2,7;10,0;0;0;0;0;4,3
"150345";"IPIXUNA DO PARA";0;0;0;2,0;5,2;12,2;6,0;4,7;1,1;1,5;0;3,0;2,0;0;4,0;2,1;2,9;1,9;0;2,2;18,0;1,0;0;6,9;0;0;0;0;0;3,8
"150350";"IRITUIA";0;0;0;1,4;6,0;11,0;3,0;4,3;1,7;1,0;0;0;7,0;1,0;0;5,2;2,9;1,8;2,3;2,4;4,0;0;0;3,8;4,5;0;0;0;0;3,8
"150360";"ITAITUBA";0;0;0;3,5;4,3;10,1;4,3;4,2;1,3;0;0;6,6;17,5;2,0;3,0;4,0;5,0;1,8;1,0;2,4;11,0;5,0;0;7,6;7,3;0;0;0;0;3,6
"150370";"ITUPIRANGA";11,0;0;0;0;4,8;1,0;4,0;4,3;1,4;2,0;0;13,5;1,0;2,0;9,5;3,4;3,2;1,8;0;2,1;9,0;0;0;7,8;0;0;0;0;0;3,2
"150375";"JACAREACANGA";0;0;0;0;4,6;0;3,0;2,8;1,0;9,0;0;9,0;0;3,0;5,0;2,0;0;1,5;0;2,0;0;0;0;6,2;2,0;0;0;0;0;3,1
"150380";"JACUNDA";0;0;0;2,0;6,3;7,8;2,5;2,6;1,4;0;0;9,3;0;1,0;14,0;4,9;3,7;3,5;0;1,9;6,0;0;0;7,6;0;0;0;0;0;4,1
"150390";"JURUTI";0;0;0;1,0;5,6;3,7;9,5;3,5;1,1;2,0;0;0;0;0;0;3,3;4,7;2,3;0;1,9;10,0;0;0;9,3;5,5;0;0;0;0;3,6
"150400";"LIMOEIRO DO AJURU";0;0;0;0;4,0;0;1,6;3,0;1,4;0;0;0;0;0;0;4,0;1,5;2,2;3,0;2,6;5,0;0;0;10,3;18,0;0;0;0;0;3,4
"150405";"MAE DO RIO";0;0;0;1,8;3,8;7,0;2,7;3,5;3,3;1,5;1,0;10,8;2,0;0;6,3;3,8;2,2;1,8;3,0;3,7;0;2,1;0;5,3;16,5;0;0;0;0;3,7
"150410";"MAGALHAES BARATA";0;0;0;2,0;3,4;0;0;0;1,7;0;0;0;0;0;2,0;1,5;1,7;0;0;2,4;0;0;0;2,8;0;0;0;0;0;2,6
"150420";"MARABA";0;0;0;5,1;8,1;10,4;8,2;5,5;1,5;3,5;0;8,4;9,2;1,7;9,8;6,2;5,6;5,0;5,0;2,3;9,4;13,3;0;9,6;20,8;0;0;1,0;0;4,7
"150430";"MARACANA";0;0;0;1,0;6,4;6,5;2,0;3,6;1,5;4,3;0;0;0;0;7,3;4,2;2,2;1,7;0;2,3;0;0;0;5,8;0;0;0;1,0;0;3,7
"150440";"MARAPANIM";0;0;0;0;4,5;0;0;1,4;1,2;0;0;0;0;0;5,3;2,7;1,8;3,7;0;2,8;0;4,0;0;1,9;0;0;0;1,0;0;3,2
"150442";"MARITUBA";0;0;0;1,0;7,9;8,8;10,6;7,2;1,9;5,5;0;9,0;6,0;0,7;5,4;4,2;2,8;2,2;1,3;2,4;1,7;3,8;1,0;7,5;10,0;0;0;0;11,0;5,2
"150445";"MEDICILANDIA";0;0;0;0;3,6;0;16,5;9,0;1,0;0;0;0;5,0;0;0;4,4;3,3;5,8;0;1,9;0;0;0;6,9;0;0;0;0;0;3,1
"150450";"MELGACO";0;0;0;0;3,9;0;3,0;3,5;1,3;0;0;0;0;0;4,0;1,8;4,9;1,6;0;2,4;10,7;0;0;11,3;4,0;0;0;0;0;3,2
"150460";"MOCAJUBA";0;0;0;1,0;5,1;17,5;2,0;3,6;2,1;0;0;30,0;0;0;8,0;2,5;2,5;2,0;0;2,5;0;3,0;0;6,5;3,0;0;0;0;0;4,4
"150470";"MOJU";0;0;0;1,3;6,8;23,0;6,8;3,4;1,5;2,3;0;4,0;2,0;0;3,6;2,7;2,2;3,3;2,5;2,6;6,5;9,7;0;4,0;7,0;0;0;1,0;0;4,2
"150475";"MOJUI DOS CAMPOS";0;0;0;2,0;6,2;5,3;0;5,2;2,7;0;0;0;2,0;0;0;6,0;2,9;0;4,0;3,2;0;0;0;2,7;2,0;0;0;0;0;4,0
"150480";"MONTE ALEGRE";0;0;0;1,3;4,9;16,7;10,0;6,5;1,6;5,0;0;3,0;0;0;0;3,7;3,7;2,4;0;2,0;3,0;2,0;0;5,8;2,0;0;0;0;0;3,4
"150490";"MUANA";0;0;0;3,0;3,4;9,0;4,1;2,3;1,3;1,9;0;0;1,0;0;4,0;4,7;1,4;2,7;0;2,6;9,0;0;0;2,1;21,0;0;0;0;0;2,8
"150495";"NOVA ESPERANCA DO PIRIA";0;0;0;1,7;4,7;9,0;0;4,1;1,2;1,0;0;7,0;0;0;13,0;3,8;1,9;2,0;2,0;2,0;11,0;2,5;0;9,0;21,0;0;0;0;0;3,9
"150497";"NOVA IPIXUNA";0;0;0;1,0;10,1;0;6,0;11,0;1,3;0;0;0;11,5;2,0;27,0;5,7;4,4;3,0;0;2,3;0;9,0;0;30,5;0;0;0;0;0;5,2
"150500";"NOVA TIMBOTEUA";0;0;0;0;6,0;14,5;0;9,5;1,4;2,0;0;0;0;0;4,3;2,2;3,5;3,0;0;2,3;0;2,7;0;9,1;0;0;0;0;0;4,1
"150503";"NOVO PROGRESSO";0;0;0;1,0;3,3;44,0;1,8;3,0;0,9;0;0;2,0;0;0;2,7;2,5;1,9;1,5;0;1,7;3,0;4,0;0;1,7;5,0;0;0;0;0;2,6
"150506";"NOVO REPARTIMENTO";0;0;0;0;7,2;7,0;9,0;3,4;1,1;2,0;0;0;2,0;0;8,0;2,6;7,3;1,0;0;2,0;13,0;0;0;3,9;3,0;0;0;0;0;4,3
"150510";"OBIDOS";0;0;0;2,1;6,4;5,0;3,8;4,4;1,4;0;0;4,5;2,0;0;11,0;6,8;1,8;8,5;0;2,7;0;0;0;4,3;3,3;0;0;0;0;3,9
"150520";"OEIRAS DO PARA";0;0;0;0;5,3;0;2,5;2,8;1,3;0;0;0;0;0;5,5;3,7;1,5;4,0;0;2,3;0;0;0;1,1;0;0;0;0;7,0;3,1
"150530";"ORIXIMINA";0;0;0;0;5,5;17,0;4,3;3,2;1,3;6,7;0;9,0;16,0;4,0;0;3,4;2,8;1,3;0;2,2;10,0;0;0;8,2;9,6;0;0;0;0;3,9
"150540";"OUREM";0;0;0;1,8;5,4;5,9;2,0;3,8;1,4;0;0;31,0;1,0;0;0;5,4;3,4;2,0;1,0;2,6;2,0;2,0;0;5,2;0;0;0;0;23,0;4,2
"150543";"OURILANDIA DO NORTE";0;0;0;2,0;3,8;22,5;3,1;3,1;2,1;15,5;0;0;0;0;14,0;2,8;6,7;1,6;0;2,1;8,3;28,0;0;14,4;0;0;0;0;0;3,4
"150548";"PACAJA";0;0;0;1,3;5,0;8,3;4,2;3,9;1,3;12,5;0;5,0;5,0;0;3,0;2,0;7,3;2,0;0;2,1;7,0;1,0;0;5,2;0;0;0;0;0;3,7
"150549";"PALESTINA DO PARA";0;0;0;0;3,4;0;1,0;2,0;1,2;0;0;0;0;0;0;3,5;7,3;0;0;2,3;0;0;0;0;0;0;0;0;0;3,0
"150550";"PARAGOMINAS";0;0;0;0;6,0;11,4;4,5;4,5;1,6;4,3;0;5,0;3,3;0,8;7,3;3,5;4,3;2,0;2,3;3,1;11,0;10,6;0;8,5;7,0;0;0;0;0;4,5
"150553";"PARAUAPEBAS";3,5;0;0;1,1;7,7;10,3;18,9;6,3;1,4;5,7;0;6,7;7,5;1,2;6,8;6,0;6,6;1,4;0;2,2;9,6;0;0;8,7;14,0;0;0;0;0;4,9
"150555";"PAU D'ARCO";0;0;0;0;3,5;0;2,5;2,0;1,5;0;0;0;14,0;0;6,0;2,0;7,4;1,5;0;2,7;0;3,0;0;7,0;0;0;0;0;0;3,6
"150560";"PEIXE-BOI";0;0;0;0;5,2;13,0;0;0;1,3;0;0;0;0;0;4,5;5,7;3,3;3,0;0;2,1;0;2,5;0;2,3;6,0;0;0;0;0;3,9
"150563";"PICARRA";0;0;0;0;2,7;16,3;1,8;2,0;1,6;0;0;0;6,5;2,0;27,0;7,8;10,5;4,5;0;2,3;0;0;0;22,0;0;0;0;0;0;3,6
"150565";"PLACAS";0;0;0;0,8;3,9;16,3;2,0;3,8;1,5;0;0;6,5;3,0;0;20,5;2,7;6,0;2,0;0;2,2;0;0;0;3,5;0;0;0;0;0;2,7
"150570";"PONTA DE PEDRAS";10,0;0;0;0;3,6;7,4;0;2,3;2,0;0;0;0;1,0;0,5;0;3,2;0;1,0;0;2,4;0;0;0;3,3;13,0;0;0;0;0;3,2
"150580";"PORTEL";3,0;0;0;0;5,4;16,4;4,3;5,5;1,1;0;0;0;1,0;0;6,7;5,4;3,9;4,0;0;2,2;9,1;0;0;6,2;5,0;0;0;0;0;3,6
"150590";"PORTO DE MOZ";0;0;0;1,6;3,1;7,7;2,1;2,7;1,2;0;0;6,0;3,0;0;0;2,8;4,6;3,0;0;2,1;6,0;0;0;3,9;0;0;0;0;0;2,7
"150600";"PRAINHA";0;0;0;1,0;3,9;0;5,1;3,4;1,7;0;0;8,0;0;0;0;2,9;4,0;1,5;0;2,1;0;0;0;6,0;13,0;0;0;0;0;2,7
"150610";"PRIMAVERA";0;0;0;1,0;7,8;7,4;21,0;0;1,7;14,0;0;0;23,0;9,0;0;2,0;3,3;2,0;0;2,5;0;7,5;0;5,4;1,0;0;0;0;0;6,0
