"Codigo_Municipio";"Municipio";"Coleta_Material";"Diagnostico_Endoscopia";"Metodos_Diagnosticos_Especialidades";"Consultas_Atendimentos_Acompanhamentos";"Tratamentos_Clinicos_Outras_Especialidades";"Tratamento_Oncologia";"Tratamento_Nefrologia";"Tratamento_Lesoes_Envenenamentos_Outros_Causas_Externas";"Parto_Nascimento";"Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa";"Cirurgia_Glandulas_Endocrinas";"Cirurgia_Sistema_Nervoso_Central_Periferico";"Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco";"Cirurgia_Aparelho_Visao";"Cirurgia_Aparelho_Circulatorio";"Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal";"Cirurgia_Sistema_Osteomuscular";"Cirurgia_Aparelho_Geniturinario";"Cirugia_Mama";"Cirurgia_Obstetrica";"Cirurgia_Toracica";"Cirurgia_Reparadora";"Bucomaxilofacial";"Outras_Cirurgias";"Cirurgia_Oncologia";"Processamento_Tecidos_Transplante";"Transplante_Orgaos_Tecidos_Celulas";"Acompanhamento_Intercorrencias_Pre_Pos_Transplante";"Total"
"150300";"FARO";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"150304";"FLORESTA DO ARAGUAIA";0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"150307";"GARRAFAO DO NORTE";0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5
"150309";"GOIANESIA DO PARA";0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6
"150310";"GURUPA";0;0;0;14;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;17
"150320";"IGARAPE-ACU";0;0;1;21;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;25
"150330";"IGARAPE-MIRI";0;0;4;19;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;26
"150340";"INHANGAPI";0;0;0;3;1;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;8
"150345";"IPIXUNA DO PARA";0;0;0;15;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;17
"150350";"IRITUIA";0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"150360";"ITAITUBA";0;0;0;92;6;0;2;0;0;0;2;0;0;4;1;0;0;0;1;0;0;1;1;0;0;110
"150370";"ITUPIRANGA";0;0;0;30;1;2;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;36
"150375";"JACAREACANGA";0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14
"150380";"JACUNDA";0;0;0;14;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16
"150390";"JURUTI";0;0;0;14;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;19
"150400";"LIMOEIRO DO AJURU";0;0;0;8;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;9
"150405";"MAE DO RIO";0;0;0;8;4;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;15
"150410";"MAGALHAES BARATA";0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"150420";"MARABA";0;0;0;175;3;17;0;0;0;0;2;2;0;7;3;0;0;0;0;0;0;3;0;0;0;212
"150430";"MARACANA";0;0;0;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12
"150440";"MARAPANIM";0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"150442";"MARITUBA";0;0;0;34;10;3;1;0;0;0;2;0;1;1;0;0;0;0;0;0;0;3;0;0;0;55
"150445";"MEDICILANDIA";0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;11
"150450";"MELGACO";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"150460";"MOCAJUBA";0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6
"150470";"MOJU";0;0;3;7;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;16
"150475";"MOJUI DOS CAMPOS";0;0;0;5;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;8
"150480";"MONTE ALEGRE";0;0;8;49;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;60
"150490";"MUANA";0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;8
"150495";"NOVA ESPERANCA DO PIRIA";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4
"150497";"NOVA IPIXUNA";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"150500";"NOVA TIMBOTEUA";0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4
"150503";"NOVO PROGRESSO";0;0;0;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19
"150506";"NOVO REPARTIMENTO";0;0;0;17;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;20
"150510";"OBIDOS";0;0;6;26;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;36
"150520";"OEIRAS DO PARA";0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19
"150530";"ORIXIMINA";0;0;0;51;0;1;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;1;0;0;0;56
"150540";"OUREM";0;0;0;5;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;10
"150543";"OURILANDIA DO NORTE";0;0;0;8;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2;0;0;0;13
"150548";"PACAJA";0;0;0;8;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;14
"150549";"PALESTINA DO PARA";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"150550";"PARAGOMINAS";0;0;0;35;3;2;0;1;0;0;1;4;1;1;1;0;0;0;2;0;0;9;0;0;0;60
"150553";"PARAUAPEBAS";0;0;0;125;4;1;1;0;0;0;0;0;0;7;1;0;0;1;1;0;0;1;0;0;0;142
"150555";"PAU D'ARCO";0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"150563";"PICARRA";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5
"150565";"PLACAS";0;0;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12
"150570";"PONTA DE PEDRAS";0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"150580";"PORTEL";0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;17
"150590";"PORTO DE MOZ";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"150600";"PRAINHA";0;0;1;17;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21
"150610";"PRIMAVERA";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;5
"150611";"QUATIPURU";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"150613";"REDENCAO";0;0;0;92;2;4;0;0;0;0;0;1;1;2;2;0;0;0;0;0;0;4;0;0;0;108
"150616";"RIO MARIA";0;0;0;11;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;15
"150618";"RONDON DO PARA";0;0;0;19;2;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;25
"150619";"RUROPOLIS";0;0;1;8;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;13
"150620";"SALINOPOLIS";0;0;0;16;4;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;24
"150630";"SALVATERRA";0;0;0;10;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;13
"150635";"SANTA BARBARA DO PARA";0;0;0;7;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;9
"150640";"SANTA CRUZ DO ARARI";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2
"150650";"SANTA IZABEL DO PARA";0;0;0;20;5;2;0;0;0;0;0;0;1;1;0;0;0;0;2;0;0;1;0;0;0;32
"150655";"SANTA LUZIA DO PARA";0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"150658";"SANTA MARIA DAS BARREIRAS";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"150660";"SANTA MARIA DO PARA";0;0;1;14;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;17
"150670";"SANTANA DO ARAGUAIA";0;0;0;13;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15
"150680";"SANTAREM";0;0;2;235;25;7;5;0;0;0;3;1;1;5;0;1;0;2;1;0;0;0;1;0;0;289
"150690";"SANTAREM NOVO";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"150700";"SANTO ANTONIO DO TAUA";0;0;0;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;10
"150710";"SAO CAETANO DE ODIVELAS";0;0;0;5;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7
"150715";"SAO DOMINGOS DO ARAGUAIA";0;0;0;14;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;16
"150720";"SAO DOMINGOS DO CAPIM";0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"150730";"SAO FELIX DO XINGU";0;0;0;24;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;29
"150740";"SAO FRANCISCO DO PARA";0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;9
"150745";"SAO GERALDO DO ARAGUAIA";0;0;0;16;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;20
"150746";"SAO JOAO DA PONTA";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"150747";"SAO JOAO DE PIRABAS";0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"150750";"SAO JOAO DO ARAGUAIA";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"150760";"SAO MIGUEL DO GUAMA";0;0;0;13;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;17
"150770";"SAO SEBASTIAO DA BOA VISTA";0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"150775";"SAPUCAIA";0;0;0;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"150780";"SENADOR JOSE PORFIRIO";0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;5
"150790";"SOURE";0;0;0;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14
"150795";"TAILANDIA";0;0;0;25;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;29
"150796";"TERRA ALTA";0;0;0;4;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"150797";"TERRA SANTA";0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"150800";"TOME-ACU";0;0;0;13;2;1;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0;3;0;0;0;23
"150803";"TRACUATEUA";0;0;0;9;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;11
"150805";"TRAIRAO";0;0;0;5;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"150808";"TUCUMA";0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;31
"150810";"TUCURUI";0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;15
"150812";"ULIANOPOLIS";0;0;0;10;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;13
"150815";"URUARA";0;0;0;18;0;3;0;0;0;0;0;1;0;2;0;2;0;0;0;0;0;3;0;0;0;29
"150820";"VIGIA";0;0;0;18;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25
"150830";"VISEU";0;0;0;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;12
"150835";"VITORIA DO XINGU";0;0;0;13;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;15
"150840";"XINGUARA";0;0;5;29;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;39
"160005";"SERRA DO NAVIO";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2
"160010";"AMAPA";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"160015";"PEDRA BRANCA DO AMAPARI";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"160020";"CALCOENE";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"160021";"CUTIAS";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"160023";"FERREIRA GOMES";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"160027";"LARANJAL DO JARI";0;0;0;40;1;2;2;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;48
"160030";"MACAPA";0;0;1;204;23;6;2;1;0;0;3;1;1;6;0;1;0;0;0;0;0;3;3;0;0;255
"160040";"MAZAGAO";0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"160050";"OIAPOQUE";0;0;0;8;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"160053";"PORTO GRANDE";0;0;0;8;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"160055";"PRACUUBA";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"160060";"SANTANA";0;0;1;43;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;55
"160070";"TARTARUGALZINHO";0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"160080";"VITORIA DO JARI";0;0;0;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15
"170025";"ABREULANDIA";0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"170030";"AGUIARNOPOLIS";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"170035";"ALIANCA DO TOCANTINS";0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6
"170040";"ALMAS";0;0;0;3;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"170070";"ALVORADA";0;0;0;12;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
"170100";"ANANAS";0;0;0;7;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;8
"170110";"APARECIDA DO RIO NEGRO";0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;5
"170130";"ARAGOMINAS";0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3
"170190";"ARAGUACEMA";0;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"170200";"ARAGUACU";0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;5
"170210";"ARAGUAINA";0;0;0;154;7;2;0;0;0;0;2;0;2;3;0;0;0;1;2;0;0;5;2;0;0;180
"170215";"ARAGUANA";0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"170220";"ARAGUATINS";0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;21
"170230";"ARAPOEMA";0;0;0;8;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;10
"170240";"ARRAIAS";0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4
"170255";"AUGUSTINOPOLIS";0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;9
"170290";"AXIXA DO TOCANTINS";0;0;0;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"170300";"BABACULANDIA";0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6
"170305";"BANDEIRANTES DO TOCANTINS";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"170307";"BARRA DO OURO";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"170310";"BARROLANDIA";0;0;0;3;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"170320";"BERNARDO SAYAO";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"170360";"BRASILANDIA DO TOCANTINS";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"170370";"BREJINHO DE NAZARE";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"170380";"BURITI DO TOCANTINS";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2
"170382";"CACHOEIRINHA";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
"170384";"CAMPOS LINDOS";0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"170386";"CARIRI DO TOCANTINS";0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2
"170388";"CARMOLANDIA";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"170389";"CARRASCO BONITO";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"170390";"CASEARA";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2
"170410";"CENTENARIO";0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4
"170510";"CHAPADA DA NATIVIDADE";0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5
"170550";"COLINAS DO TOCANTINS";0;0;0;30;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33
"170560";"CONCEICAO DO TOCANTINS";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2
"170600";"COUTO MAGALHAES";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"170610";"CRISTALANDIA";0;0;0;4;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6
"170650";"DARCINOPOLIS";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"170700";"DIANOPOLIS";0;0;0;10;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;14
"170710";"DIVINOPOLIS DO TOCANTINS";0;0;0;3;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;7
"170720";"DOIS IRMAOS DO TOCANTINS";0;0;0;3;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"170730";"DUERE";0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3
"170740";"ESPERANTINA";0;0;0;4;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"170755";"FATIMA";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"170765";"FIGUEIROPOLIS";0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3
"170770";"FILADELFIA";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"170820";"FORMOSO DO ARAGUAIA";0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;12
"170825";"FORTALEZA DO TABOCAO";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"170830";"GOIANORTE";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"170900";"GOIATINS";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"170930";"GUARAI";0;0;0;18;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;21
"170950";"GURUPI";0;0;0;44;2;1;2;0;0;0;2;1;1;2;1;0;0;0;0;0;0;1;0;0;0;57
"170980";"IPUEIRAS";0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"171050";"ITACAJA";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"171070";"ITAGUATINS";0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"171090";"ITAPIRATINS";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"171110";"ITAPORA DO TOCANTINS";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
"171150";"JAU DO TOCANTINS";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"171180";"JUARINA";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"171190";"LAGOA DA CONFUSAO";0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"171195";"LAGOA DO TOCANTINS";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"171200";"LAJEADO";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"171215";"LAVANDEIRA";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"171250";"MARIANOPOLIS DO TOCANTINS";0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4
"171280";"MAURILANDIA DO TOCANTINS";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"171320";"MIRACEMA DO TOCANTINS";0;0;3;10;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;15
"171330";"MIRANORTE";0;0;1;9;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;12
"171360";"MONTE DO CARMO";0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"171370";"MONTE SANTO DO TOCANTINS";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;4
"171380";"PALMEIRAS DO TOCANTINS";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"171395";"MURICILANDIA";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"171420";"NATIVIDADE";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"171430";"NAZARE";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"171488";"NOVA OLINDA";0;0;0;9;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;11
"171500";"NOVA ROSALANDIA";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"171510";"NOVO ACORDO";0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"171515";"NOVO ALEGRE";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"171570";"PALMEIRANTE";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"171575";"PALMEIROPOLIS";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"171610";"PARAISO DO TOCANTINS";0;0;0;35;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;3;1;0;0;42
"171620";"PARANA";0;0;0;4;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6
"171630";"PAU D'ARCO";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"171650";"PEDRO AFONSO";0;0;0;11;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;15
"171660";"PEIXE";0;0;3;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;8
"171665";"PEQUIZEIRO";0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"171670";"COLMEIA";0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
